AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-1989,-260,-254,43,-27,-8
-1990,-257,-257,34,-10,-14
-1988,-254,-252,25,-1,-19
-1993,-259,-249,16,1,-19
-1988,-264,-241,9,-2,-16
-1976,-267,-234,7,0,-12
-1970,-271,-228,11,-4,-7
-1968,-269,-230,17,4,0
-1977,-264,-235,23,18,8
-2000,-260,-245,29,23,19
-2012,-256,-248,32,20,31
-2018,-256,-253,32,6,41
-2008,-260,-251,33,-17,45
-1969,-276,-264,29,-39,42
-1943,-273,-259,24,-25,32
-1953,-265,-262,20,12,25
-1971,-274,-257,19,38,26
-2000,-270,-249,22,50,36
-2025,-268,-241,32,41,48
-2033,-264,-235,45,22,62
-2030,-267,-246,57,-3,69
-2014,-261,-249,63,-14,71
-1995,-264,-264,62,-11,63
-1993,-265,-269,55,1,53
-1992,-273,-267,46,12,45
-2005,-270,-258,39,20,37
-2032,-279,-237,38,17,37
-2039,-271,-254,39,-27,43
-2009,-270,-248,43,-41,53
-1987,-267,-275,43,-25,59
-1972,-280,-278,40,-3,61
-1972,-289,-282,39,16,58
-1971,-290,-287,41,13,53
-1961,-296,-286,49,3,48
-1960,-303,-317,59,-7,47
-1984,-317,-369,63,-18,53
-2011,-340,-424,60,-81,70
-1998,-372,-456,57,-166,90
-1976,-408,-502,61,-261,113
-1959,-455,-526,75,-367,137
-1927,-499,-542,107,-471,161
-1894,-533,-567,162,-555,184
-1891,-556,-544,246,-601,211
-1919,-536,-495,371,-599,245
-1936,-516,-457,531,-573,290
-1959,-498,-458,710,-496,329
-2003,-520,-513,869,-433,365
-1994,-519,-554,999,-350,391
-2038,-514,-621,1101,-242,394
-2140,-563,-661,1172,-142,387
-2238,-567,-656,1230,-84,375
-2396,-559,-618,1291,-41,365
-2545,-611,-578,1364,-32,369
-2681,-662,-519,1448,-51,372
-2787,-696,-422,1552,-87,361
-2869,-731,-362,1676,-150,325
-2911,-788,-338,1798,-234,260
-2910,-842,-263,1906,-286,159
-3001,-854,-219,2006,-321,42
-3095,-885,-124,2094,-341,-70
-3175,-875,-14,2173,-365,-184
-3269,-805,89,2242,-426,-308
-3288,-710,171,2282,-451,-456
-3258,-630,263,2288,-449,-642
-3213,-475,334,2267,-407,-868
-3155,-326,337,2208,-291,-1142
-3109,-225,378,2120,-207,-1455
-3153,-77,559,2025,-69,-1758
-3270,62,669,1929,-173,-2020
-3261,190,731,1814,-393,-2231
-3190,366,744,1661,-567,-2398
-3121,515,765,1475,-709,-2523
-3003,618,787,1263,-812,-2602
-2858,706,831,1034,-949,-2648
-2636,765,828,787,-1051,-2676
-2302,771,848,522,-1174,-2712
-1992,753,833,242,-1217,-2761
-1723,732,749,-66,-1179,-2807
-1470,703,682,-387,-1063,-2838
-1283,666,717,-689,-945,-2853
-1184,650,753,-954,-840,-2834
-1115,648,772,-1175,-757,-2768
-1010,664,766,-1365,-728,-2672
-901,693,735,-1536,-745,-2548
-793,753,626,-1722,-792,-2397
-735,782,470,-1944,-787,-2218
-699,818,327,-2210,-769,-2003
-697,827,210,-2502,-775,-1749
-684,840,113,-2802,-769,-1461
-687,855,-30,-3108,-807,-1152
-634,795,-106,-3415,-874,-842
-595,760,-203,-3713,-975,-539
-578,715,-295,-3992,-1121,-242
-469,658,-395,-4257,-1261,51
-400,590,-436,-4491,-1334,333
-358,524,-510,-4683,-1383,612
-289,403,-509,-4826,-1371,891
-268,330,-474,-4889,-1355,1167
-300,285,-526,-4885,-1370,1452
-377,160,-795,-4848,-1302,1758
-369,-7,-1209,-4816,-1074,2073
-392,-122,-1401,-4740,-621,2381
-576,-291,-1551,-4557,-129,2677
-768,-441,-1599,-4266,106,2932
-958,-578,-1640,-3856,84,3121
-1166,-711,-1870,-3371,-75,3252
-1341,-863,-2002,-2819,-433,3335
-1392,-852,-2182,-2196,-719,3351
-1503,-895,-2391,-1562,-838,3314
-1570,-952,-2521,-939,-872,3234
-1786,-892,-2397,-279,-1030,3127
-2112,-834,-2272,395,-1054,3055
-2487,-793,-2209,1027,-1167,3057
-2754,-702,-2188,1581,-1219,3127
-2953,-640,-2165,2030,-1102,3246
-3080,-571,-1969,2399,-822,3375
-3138,-517,-1770,2717,-488,3469
-3296,-471,-1574,2975,-195,3517
-3449,-416,-1434,3178,-111,3526
-3520,-356,-1280,3323,-286,3484
-3519,-301,-1219,3411,-504,3375
-3421,-242,-1156,3481,-802,3165
-3231,-130,-1158,3499,-896,2873
-2852,48,-999,3475,-1008,2443
-2645,216,-844,3392,-757,1937
-2639,340,-731,3251,-436,1434
-2749,457,-509,3090,-133,991
-2898,531,-344,2937,69,632
-3006,597,-181,2790,104,362
-3046,675,-51,2648,72,170
-3062,739,31,2499,-18,31
-3015,763,49,2333,-179,-66
-2970,768,128,2143,-379,-130
-2903,763,115,1924,-595,-171
-2673,716,132,1691,-793,-216
-2393,655,117,1429,-869,-284
-2163,581,155,1166,-852,-378
-1984,499,200,926,-819,-491
-1835,428,260,721,-722,-609
-1723,369,315,554,-584,-725
-1666,314,367,431,-427,-824
-1654,274,381,342,-281,-893
-1689,245,338,271,-143,-926
-1749,214,315,212,-31,-922
-1788,204,300,170,30,-887
-1887,190,304,146,48,-825
-1923,185,276,151,2,-731
-1934,187,222,152,-98,-626
-1887,181,162,144,-124,-528
-1898,172,111,122,-117,-435
-1883,145,78,99,-120,-354
-1871,142,67,82,-145,-297
-1860,132,25,71,-178,-261
-1853,104,-9,57,-194,-237
-1853,81,-43,37,-191,-223
-1891,72,-66,16,-177,-208
-1929,66,-46,1,-172,-193
-1957,58,-41,-1,-183,-172
-1958,38,-45,0,-227,-152
-1933,34,-60,0,-222,-134
-1932,36,-111,-10,-194,-119
-1961,34,-182,-40,-151,-102
-1981,18,-232,-88,-89,-77
-2008,1,-256,-140,-34,-55
-2029,-13,-235,-179,10,-39
-2049,-19,-240,-196,3,-28
-2065,-34,-193,-195,-37,-19
-2079,-40,-174,-177,-67,-5
-2068,-32,-167,-150,-100,12
-2034,-31,-187,-120,-113,24
-2021,-38,-245,-109,-86,33
-2027,-42,-295,-117,-24,43
-2018,-61,-311,-135,21,45
-2020,-63,-337,-151,71,43
-2032,-78,-327,-165,139,32
-2106,-79,-283,-159,169,24
-2174,-81,-235,-130,104,24
-2197,-75,-209,-86,-17,36
-2161,-53,-213,-40,-109,51
-2101,-47,-230,-7,-146,62
-2055,-38,-278,6,-129,63
-2034,-38,-323,-6,-68,58
-2031,-52,-347,-36,0,44
-2043,-66,-340,-71,53,27
-2057,-85,-300,-93,73,5
-2051,-97,-244,-88,55,-22
-2053,-101,-203,-57,10,-49
-2068,-84,-181,-12,-15,-65
-2090,-60,-154,40,-34,-63
-2101,-38,-155,85,-53,-47
-2084,-24,-171,114,-63,-26
-2069,-11,-210,116,-69,-8
-2057,-9,-256,89,-86,6
-2038,-11,-288,36,-77,13
-2012,-28,-286,-27,-50,11
-1993,-50,-257,-76,-36,-2
-1971,-67,-208,-100,-30,-24
-1956,-70,-172,-94,-28,-50
-1974,-74,-160,-70,-17,-68
-1997,-73,-164,-37,-9,-72
-2017,-57,-182,-6,-17,-61
-2026,-55,-218,13,-16,-41
-2032,-58,-251,16,-6,-18
-2028,-62,-263,10,-9,1
-2012,-63,-264,-2,-28,12
-1991,-67,-260,-15,-40,15
-1976,-71,-250,-27,-44,14
-1960,-73,-239,-32,-44,10
-1957,-76,-230,-29,-36,8
-1948,-75,-224,-20,-19,6
-1967,-64,-224,-11,2,8
-1991,-64,-238,-2,13,17
-2022,-63,-254,4,4,32
-2029,-55,-267,5,-12,50
-2024,-63,-269,4,-17,64
-2019,-68,-272,5,-44,74
-1995,-73,-259,7,-74,77
-1965,-72,-256,14,-90,75
-1950,-65,-255,25,-78,70
-1947,-67,-262,33,-54,67
-1967,-60,-266,41,-33,70
-1987,-67,-274,49,-25,79
-1996,-59,-275,56,-37,91
-1991,-60,-277,65,-52,103
-1977,-64,-284,74,-77,112
-1960,-62,-286,80,-92,118
-1960,-60,-283,88,-98,128
-1981,-59,-286,93,-126,141
-1992,-68,-292,99,-183,164
-1990,-72,-300,104,-248,194
-1969,-73,-299,111,-305,227
-1953,-90,-293,125,-355,260
-1932,-97,-282,148,-381,293
-1910,-105,-269,181,-384,323
-1912,-117,-281,222,-378,349
-1949,-128,-282,266,-378,376
-2053,-118,-266,324,-392,415
-2128,-110,-307,386,-455,466
-2139,-120,-348,446,-513,515
-2153,-141,-441,495,-498,549
-2184,-194,-509,529,-432,562
-2287,-222,-541,564,-300,560
-2390,-273,-543,623,-154,540
-2492,-348,-478,720,-64,485
-2613,-434,-423,857,-57,391
-2701,-468,-354,1035,-149,268
-2824,-481,-369,1226,-263,142
-2939,-497,-346,1404,-387,34
-2993,-501,-345,1564,-509,-54
-3035,-509,-368,1687,-578,-121
-3063,-543,-349,1779,-573,-178
-3142,-538,-277,1856,-521,-231
-3235,-545,-140,1950,-473,-285
-3323,-566,15,2069,-476,-348
-3414,-514,160,2216,-557,-425
-3491,-460,272,2373,-719,-514
-3523,-380,359,2515,-929,-609
-3528,-285,430,2627,-1190,-710
-3531,-167,472,2696,-1405,-809
-3528,-97,504,2711,-1628,-902
-3389,80,693,2688,-1823,-1019
-3252,280,772,2595,-1882,-1210
-2951,421,880,2484,-1639,-1452
-2713,570,900,2336,-1443,-1751
-2484,728,960,2161,-1212,-2097
-2442,861,1095,1963,-1066,-2458
-2502,995,1130,1745,-1043,-2757
-2514,1118,1175,1495,-1095,-2970
-2426,1245,1171,1213,-1223,-3109
-2331,1387,1158,891,-1312,-3182
-2239,1531,1119,534,-1370,-3186
-2074,1588,1043,144,-1463,-3138
-1834,1631,974,-284,-1494,-3060
-1549,1612,921,-732,-1491,-2970
-1346,1552,792,-1206,-1413,-2869
-1157,1508,682,-1696,-1324,-2749
-1015,1460,688,-2167,-1253,-2607
-865,1415,674,-2588,-1220,-2443
-728,1343,611,-2969,-1193,-2263
-601,1285,500,-3323,-1153,-2068
-519,1224,385,-3653,-1111,-1858
-478,1176,287,-3957,-1047,-1625
-449,1118,164,-4233,-980,-1377
-369,1011,115,-4468,-979,-1134
-307,957,51,-4658,-991,-905
-304,934,-99,-4823,-1008,-679
-293,902,-192,-4975,-1057,-451
-273,840,-352,-5124,-1132,-221
-252,792,-526,-5292,-1197,5
-221,746,-686,-5467,-1246,228
-175,700,-842,-5630,-1210,457
-143,613,-1002,-5748,-994,703
-189,498,-1157,-5793,-595,978
-371,377,-1212,-5739,-287,1295
-640,169,-1420,-5605,-24,1655
-840,-94,-1691,-5439,39,2026
-1022,-311,-1809,-5217,-106,2384
-1229,-607,-2002,-4898,-274,2726
-1383,-911,-2036,-4437,-617,3033
-1416,-1033,-1999,-3778,-1106,3289
-1424,-1131,-2116,-2980,-1403,3464
-1432,-1252,-2258,-2148,-1541,3541
-1414,-1243,-2252,-1322,-1626,3512
-1525,-1120,-2197,-533,-1633,3407
-1728,-972,-2157,173,-1600,3287
-1975,-777,-2221,749,-1516,3200
-2267,-639,-2281,1163,-1286,3182
-2641,-539,-2197,1437,-971,3241
-3017,-392,-2048,1619,-662,3370
-3233,-336,-1836,1748,-366,3514
-3238,-247,-1609,1850,-137,3587
-3281,-174,-1410,1924,-63,3551
-3245,-143,-1340,1932,-121,3427
-2991,-185,-1232,1899,-181,3175
-2749,-109,-1127,1854,-237,2784
-2698,-47,-1098,1810,-205,2320
-2887,30,-967,1767,-72,1894
-3094,161,-770,1760,54,1560
-3246,231,-630,1786,201,1317
-3348,275,-479,1828,293,1135
-3361,314,-340,1883,312,979
-3321,326,-223,1935,260,815
-3268,341,-150,1969,148,639
-3143,369,-123,1961,-10,448
-2993,396,-118,1899,-153,246
-2840,429,-75,1791,-289,38
-2702,429,-9,1659,-406,-152
-2542,440,72,1516,-483,-321
-2350,413,111,1352,-508,-456
-2232,385,183,1192,-541,-566
-2167,363,236,1060,-564,-638
-2093,349,252,939,-609,-663
-1989,317,219,817,-595,-653
-1909,286,209,689,-524,-620
-1852,263,239,574,-435,-569
-1839,243,271,481,-375,-507
-1833,218,333,418,-361,-439
-1811,197,381,391,-389,-374
-1769,182,381,389,-439,-323
-1720,192,313,384,-430,-285
-1683,204,222,361,-351,-260
-1696,212,153,318,-229,-240
-1753,209,88,260,-108,-218
-1820,193,44,194,-42,-193
-1893,193,13,132,-43,-170
-1952,179,-9,82,-80,-139
-1974,155,-24,44,-138,-107
-1991,142,-25,21,-168,-83
-2002,114,28,33,-206,-76
-1992,103,63,80,-280,-87
-1986,83,59,147,-341,-105
-1983,83,53,214,-359,-125
-1969,93,24,274,-338,-143
-1992,107,-37,313,-301,-154
-2018,117,-91,319,-246,-148
-2020,122,-130,298,-171,-131
-2040,130,-144,260,-90,-115
-2056,119,-139,223,-43,-101
-2069,101,-120,194,-26,-97
-2091,94,-109,179,-30,-98
-2127,87,-77,179,-77,-96
-2135,98,-65,182,-140,-83
-2148,112,-88,183,-177,-60
-2146,117,-107,174,-189,-30
-2130,118,-118,162,-175,1
-2113,110,-128,145,-159,25
-2100,103,-130,127,-131,37
-2074,95,-124,112,-105,37
-2057,84,-118,100,-90,25
-2060,77,-104,91,-67,9
-2070,76,-71,91,-53,-5
-2066,80,-60,100,-52,-15
-2055,75,-72,109,-46,-23
-2065,75,-93,109,-22,-25
-2074,71,-90,103,-3,-23
-2084,65,-107,98,-3,-18
-2075,64,-114,87,10,-10
-2088,56,-96,80,22,-2
-2094,47,-84,79,0,6
-2081,39,-71,84,-36,13
-2052,37,-61,97,-52,14
-2032,46,-62,111,-37,11
-2021,41,-68,120,-7,7
-2031,42,-77,121,21,2
-2046,46,-87,117,27,-3
-2060,42,-107,105,15,-5
-2056,48,-124,87,14,-7
-2053,39,-135,66,24,-8
-2047,22,-117,52,46,-10
-2035,16,-73,59,59,-20
-2050,18,-49,82,49,-31
-2067,15,-28,114,16,-37
-2071,28,-27,144,-16,-37
-2065,40,-49,164,-31,-33
-2057,44,-80,168,-36,-29
-2042,46,-94,157,-29,-28
-2038,51,-116,138,-17,-30
-2040,52,-136,108,-10,-31
-2043,33,-115,80,-22,-31
-2039,30,-93,62,-40,-26
-2015,27,-63,59,-48,-23
-1996,19,-49,67,-50,-21
-1978,17,-38,85,-44,-22
-1986,30,-48,102,-22,-21
-2002,38,-58,114,7,-13
-2022,39,-79,117,24,-4
-2037,39,-95,107,21,6
-2042,39,-91,92,2,16
-2034,44,-99,73,-16,24
-2026,44,-108,53,-30,28
-2009,33,-102,33,-22,31
-1991,28,-95,27,-16,30
-1994,16,-103,28,-11,24
-2000,5,-100,35,7,20
-2012,4,-98,47,8,19
-2023,-6,-104,62,-9,22
-2027,-2,-116,72,-22,29
-2029,5,-121,78,-38,40
-2012,5,-127,78,-53,50
-1994,7,-135,76,-56,59
-1997,8,-157,71,-48,67
-1990,-1,-176,64,-27,76
-1981,-20,-173,64,-9,79
-1974,-28,-171,74,-7,78
-1972,-41,-156,97,-6,75
-1984,-45,-152,127,-19,76
-2010,-44,-176,159,-54,88
-2045,-43,-234,180,-88,115
-2072,-64,-298,182,-144,154
-2096,-80,-368,171,-195,198
-2152,-125,-461,153,-237,240
-2193,-205,-559,135,-292,284
-2190,-294,-612,141,-311,306
-2179,-389,-625,194,-284,287
-2211,-496,-613,314,-266,224
-2313,-551,-651,494,-229,141
-2460,-564,-619,720,-182,58
-2636,-575,-584,988,-75,-6
-2834,-609,-619,1267,28,-43
-3010,-663,-620,1526,124,-63
-3191,-705,-612,1757,187,-86
-3344,-738,-588,1963,217,-122
-3493,-776,-553,2144,184,-179
-3652,-787,-476,2298,107,-255
-3843,-751,-395,2437,-54,-343
-4001,-721,-295,2555,-259,-434
-4078,-613,-149,2662,-462,-541
-4065,-441,19,2767,-685,-694
-3963,-294,196,2866,-892,-921
-3801,-81,335,2936,-1047,-1229
-3490,86,436,2950,-1152,-1630
-3269,425,541,2831,-1040,-2113
-3221,675,610,2646,-677,-2608
-3411,888,786,2436,-688,-3033
-3409,1089,910,2204,-820,-3355
-3312,1277,924,1908,-1072,-3595
-3115,1395,966,1546,-1297,-3760
-2868,1477,965,1123,-1492,-3849
-2546,1493,984,666,-1637,-3874
-2186,1456,981,196,-1720,-3853
-1817,1422,1003,-256,-1752,-3799
-1501,1361,1063,-655,-1702,-3714
-1268,1290,1094,-998,-1620,-3594
-1145,1271,1110,-1288,-1544,-3429
-1055,1241,1088,-1534,-1493,-3213
-888,1191,1029,-1759,-1482,-2966
-706,1162,936,-1978,-1475,-2718
-546,1140,836,-2199,-1457,-2473
-443,1120,735,-2425,-1417,-2226
-340,1121,600,-2657,-1401,-1973
-231,1089,457,-2909,-1360,-1723
-118,1037,335,-3174,-1281,-1488
8,999,243,-3433,-1233,-1280
130,925,152,-3682,-1180,-1097
197,868,25,-3921,-1136,-929
240,818,-75,-4151,-1094,-759
253,773,-214,-4372,-1059,-560
238,701,-370,-4585,-1041,-315
297,580,-558,-4784,-910,-21
341,434,-650,-4934,-649,313
282,340,-683,-4986,-395,691
124,182,-720,-4940,-229,1109
-89,94,-831,-4815,-246,1557
-331,32,-1060,-4640,-385,2022
-597,-141,-1318,-4439,-540,2485
-893,-244,-1524,-4174,-815,2923
-1135,-403,-1854,-3866,-1106,3342
-1192,-667,-2075,-3515,-1373,3688
-1159,-806,-2122,-3077,-1486,3919
-1130,-857,-2063,-2528,-1417,4016
-1291,-835,-2175,-1905,-1261,4003
-1595,-834,-2554,-1339,-950,3963
-1807,-862,-2775,-884,-471,3903
-2123,-758,-2731,-478,-22,3796
-2618,-700,-2599,-79,273,3690
-3058,-681,-2372,335,225,3611
-3486,-628,-2048,790,-106,3559
-3773,-600,-1881,1255,-591,3537
-3887,-640,-1772,1671,-1089,3518
-3784,-618,-1734,2008,-1435,3454
-3567,-568,-1601,2263,-1562,3300
-3280,-520,-1459,2443,-1543,3040
-3013,-464,-1342,2553,-1383,2683
-2769,-386,-1249,2587,-1154,2250
-2610,-301,-1219,2544,-823,1786
-2519,-194,-1155,2436,-393,1336
-2571,-107,-1067,2300,70,940
-2756,-63,-934,2163,473,641
-3089,-13,-728,2057,708,464
-3373,33,-527,2003,643,400
-3487,68,-336,1998,341,400
-3424,88,-225,2020,-87,415
-3202,101,-230,2005,-473,415
-2924,107,-195,1967,-783,356
-2677,119,-169,1909,-946,250
-2413,125,-137,1827,-976,112
-2165,133,-67,1734,-893,-55
-1977,137,-12,1630,-705,-234
-1849,123,77,1527,-462,-407
-1839,135,145,1424,-212,-545
-1940,153,256,1333,-44,-630
-2065,168,344,1264,-9,-650
-2129,169,392,1206,-113,-620
-2130,178,413,1146,-284,-558
-2079,168,378,1065,-449,-475
-1976,171,314,951,-531,-388
-1845,172,308,823,-535,-321
-1767,166,307,695,-520,-282
-1733,156,305,572,-487,-256
-1680,142,297,461,-435,-244
-1612,149,288,365,-356,-257
-1625,150,266,278,-258,-282
-1720,150,244,199,-168,-293
-1812,139,232,130,-123,-282
-1878,135,215,70,-146,-250
-1944,130,186,12,-194,-199
-1996,126,155,-41,-229,-130
-1998,94,143,-89,-283,-59
-1982,93,89,-131,-315,3
-1966,80,58,-173,-310,50
-1965,58,29,-209,-271,80
-1940,35,18,-233,-236,92
-1939,4,17,-247,-206,85
-1957,-27,10,-248,-182,71
-1975,-37,7,-239,-158,57
-1998,-37,14,-219,-124,45
-2023,-48,11,-190,-115,36
-2025,-56,3,-161,-95,30
-2036,-63,-8,-136,-71,27
-2060,-54,-40,-114,-42,29
-2065,-62,-56,-102,-14,35
-2073,-63,-74,-95,3,40
-2085,-74,-97,-95,7,49
-2129,-65,-95,-95,26,65
-2133,-72,-120,-99,12,85
-2105,-93,-118,-108,-27,98
-2092,-82,-122,-117,-27,104
-2106,-76,-105,-117,-22,109
-2126,-75,-96,-108,-27,120
-2120,-78,-91,-92,-38,129
-2118,-77,-107,-71,-25,131
-2110,-66,-120,-48,-5,124
-2104,-67,-133,-26,19,107
-2116,-71,-152,-9,29,85
-2112,-72,-141,4,20,61
-2104,-73,-148,16,11,41
-2067,-73,-150,25,24,21
-2031,-83,-137,32,74,2
-2066,-76,-119,39,116,-12
-2126,-73,-81,54,114,-9
-2132,-59,-73,74,68,6
-2100,-50,-98,87,39,21
-2099,-46,-143,80,36,34
-2108,-40,-172,53,38,52
-2099,-56,-171,15,28,71
-2067,-55,-158,-20,26,79
-2041,-58,-141,-45,40,78
-2030,-66,-120,-58,64,70
-2017,-77,-96,-53,89,59
-2004,-79,-77,-35,101,42
-2008,-81,-85,-12,111,25
-2042,-69,-95,9,119,17
-2066,-71,-96,28,122,21
-2072,-69,-103,45,92,29
-2071,-75,-122,54,66,37
-2075,-79,-134,53,48,45
-2067,-82,-131,48,22,53
-2050,-89,-131,43,4,57
-2045,-87,-131,37,9,54
-2055,-87,-114,37,13,48
-2047,-82,-91,47,-2,38
-2042,-71,-96,61,-19,25
-2051,-59,-117,70,-16,17
-2053,-59,-126,70,-1,13
-2054,-56,-120,68,-4,12
-2047,-59,-111,63,-18,12
-2034,-67,-113,56,-30,11
-2009,-63,-111,46,-35,13
-1992,-60,-115,34,-20,15
-1996,-60,-133,17,9,21
-1999,-63,-135,-1,43,28
-2022,-59,-135,-13,67,33
-2047,-59,-117,-13,67,41
-2050,-61,-107,-1,38,44
-2050,-56,-106,17,13,44
-2044,-55,-117,32,-10,40
-2029,-50,-125,43,-39,38
-2005,-45,-145,46,-49,34
-1997,-47,-166,36,-30,32
-1993,-52,-186,16,-15,33
-1986,-55,-180,-5,-9,36
-1976,-62,-167,-18,-4,38
-1962,-67,-153,-20,7,42
-1958,-64,-140,-10,20,45
-1970,-63,-138,9,31,52
-1990,-58,-137,31,28,63
-1999,-50,-140,54,23,82
-2005,-42,-162,70,13,101
-2005,-45,-179,78,0,120
-1993,-42,-189,80,-6,136
-1984,-51,-202,77,3,149
-1980,-61,-205,71,19,154
-2000,-71,-204,69,19,159
-2026,-87,-198,73,5,171
-2064,-91,-196,85,-17,191
-2109,-96,-223,103,-57,217
-2184,-127,-289,116,-115,253
-2222,-166,-391,117,-201,292
-2230,-225,-457,114,-260,320
-2266,-280,-513,122,-296,327
-2295,-344,-525,158,-339,314
-2330,-414,-610,224,-335,285
-2400,-532,-644,320,-291,239
-2444,-638,-641,456,-230,170
-2585,-687,-597,642,-192,84
-2756,-715,-474,878,-213,9
-2923,-707,-342,1165,-323,-53
-3046,-734,-261,1469,-446,-90
-3175,-816,-262,1738,-543,-106
-3267,-847,-274,1933,-557,-104
-3328,-854,-253,2054,-525,-103
-3418,-838,-194,2121,-499,-120
-3567,-755,-53,2159,-475,-152
-3690,-664,89,2198,-491,-201
-3725,-580,178,2221,-574,-293
-3735,-467,261,2211,-667,-441
-3544,-159,434,2194,-714,-679
-3369,77,617,2192,-619,-1028
-3297,289,725,2175,-499,-1449
-3292,560,881,2137,-386,-1904
-3342,768,996,2068,-403,-2353
-3412,933,1021,1933,-619,-2758
-3328,1110,973,1709,-859,-3094
-3177,1241,923,1401,-1132,-3363
-2933,1315,874,1016,-1369,-3561
-2669,1358,821,580,-1539,-3692
-2342,1365,807,124,-1669,-3770
-2055,1351,808,-328,-1750,-3803
-1769,1333,831,-751,-1833,-3788
-1497,1293,809,-1143,-1878,-3729
-1227,1247,772,-1506,-1830,-3626
-1023,1183,765,-1827,-1680,-3473
-888,1125,727,-2104,-1535,-3268
-732,1067,691,-2352,-1423,-3030
-563,996,636,-2577,-1318,-2779
-448,945,541,-2792,-1234,-2518
-337,909,463,-3000,-1132,-2246
-347,878,371,-3194,-1023,-1953
-397,833,295,-3378,-1053,-1624
-391,809,200,-3552,-1170,-1262
-307,787,116,-3711,-1343,-897
-151,769,-16,-3855,-1513,-548
59,693,-86,-3989,-1625,-224
217,631,-222,-4108,-1531,91
350,584,-299,-4192,-1264,420
383,481,-269,-4190,-889,769
313,337,-128,-4053,-576,1122
165,336,-99,-3789,-506,1478
-20,225,-178,-3470,-633,1831
-177,171,-453,-3165,-943,2185
-197,51,-931,-2931,-1124,2557
-303,-80,-1339,-2762,-1072,2937
-480,-235,-1772,-2637,-819,3315
-776,-475,-2127,-2562,-457,3658
-1144,-641,-2355,-2509,-219,3937
-1564,-864,-2681,-2451,-35,4148
-1789,-1163,-2746,-2362,94,4257
-1827,-1316,-2576,-2103,92,4182
-1838,-1355,-2231,-1604,26,3911
-1908,-1316,-2013,-923,-221,3526
-2021,-1214,-1778,-182,-479,3131
-2184,-977,-1651,520,-543,2813
-2405,-679,-1562,1095,-515,2624
-2633,-405,-1651,1504,-340,2576
-2850,-290,-1875,1681,-8,2645
-3094,-153,-2016,1625,406,2774
-3583,-19,-2028,1418,535,2931
-3985,12,-1921,1143,156,3114
-3992,31,-1603,921,-398,3253
-3634,-65,-1210,867,-849,3228
-3164,-96,-869,1021,-1178,2964
-2789,-22,-696,1315,-1162,2507
-2612,58,-679,1635,-773,1967
-2620,194,-711,1911,-206,1442
-2787,283,-742,2115,382,996
-3068,345,-730,2239,745,658
-3332,356,-644,2299,789,430
-3487,362,-518,2315,593,291
-3589,375,-413,2292,185,220
-3569,378,-259,2241,-346,200
-3355,403,-162,2171,-810,201
-3071,408,-25,2085,-1118,187
-2763,404,65,1991,-1290,136
-2421,420,175,1889,-1326,41
-2100,424,247,1769,-1171,-104
-1913,380,320,1617,-870,-263
-1810,383,347,1470,-587,-422
-1774,377,425,1345,-375,-567
-1851,366,442,1212,-174,-662
-1883,377,409,1068,-76,-695
-1873,377,403,917,-35,-678
-1854,368,338,748,27,-624
-1817,353,381,594,79,-565
-1818,323,423,473,56,-499
-1786,298,452,385,-17,-427
-1761,283,450,314,-62,-346
-1723,255,445,263,-111,-279
-1705,244,423,229,-138,-227
-1712,217,361,198,-144,-178
