AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-2094,145,58,1744,767,-4080
-2079,191,151,1563,772,-3860
-1826,380,349,1394,604,-3620
-1581,473,372,1218,368,-3349
-1275,625,474,1045,91,-3104
-1252,646,495,865,-81,-2827
-1200,580,414,634,-243,-2490
-939,677,389,384,-297,-2151
-588,634,279,116,-481,-1882
-292,619,281,-176,-337,-1620
-131,642,321,-443,-81,-1388
-197,462,278,-684,26,-1128
-189,487,422,-904,14,-814
-155,690,532,-1077,55,-429
-250,741,623,-1213,279,35
-738,553,521,-1345,-151,559
-673,489,207,-1581,-961,1186
-83,444,-2,-1875,-1487,1701
344,274,-320,-2220,-1538,2043
614,134,-604,-2613,-1402,2241
580,-140,-556,-2982,-1104,2352
482,-353,-416,-3223,-909,2419
317,-542,-283,-3310,-726,2452
57,-883,-508,-3313,-659,2491
-42,-1173,-791,-3273,-586,2530
-249,-1326,-1083,-3161,-308,2542
-515,-1459,-1400,-3039,-117,2480
-1235,-1547,-1620,-2872,-152,2429
-1547,-1736,-1775,-2647,-324,2469
-1907,-1780,-1840,-2315,-611,2432
-2018,-1765,-1949,-1878,-757,2314
-2140,-1705,-2094,-1362,-808,2096
-2041,-1558,-2223,-770,-752,1787
-2145,-1500,-2334,-126,-592,1444
-2287,-1484,-2387,555,-541,1129
-2355,-1343,-2436,1251,-536,856
-2423,-1279,-2606,1918,-737,632
-2184,-1324,-2754,2497,-1070,447
-1871,-1353,-2769,3007,-1213,278
-1686,-1406,-2651,3476,-1057,157
-1713,-1497,-2341,3962,-868,113
-1673,-1613,-2067,4475,-775,138
-1511,-1768,-1776,4993,-836,177
-1354,-1735,-1290,5509,-970,205
-1323,-1440,-850,6000,-925,260
-1236,-1070,-556,6380,-752,369
-1339,-818,-100,6573,-473,548
-1322,-333,258,6547,-32,779
-1511,251,385,6277,646,1020
-1822,856,603,5750,1221,1255
-2108,1397,812,5008,1558,1412
-2600,1849,831,4068,1607,1486
-3274,2260,899,2992,1107,1539
-3492,2371,1048,1890,537,1605
-3326,2232,1175,868,273,1617
-3054,1905,1436,-4,98,1515
-2415,1476,1709,-634,72,1247
-1823,1012,1843,-1028,241,804
-1670,559,1716,-1255,531,328
-1682,225,1528,-1392,933,-45
-1787,-86,1387,-1427,1242,-321
-2052,-280,1127,-1408,1348,-502
-2248,-355,921,-1404,1298,-495
-2275,-373,802,-1381,1118,-415
-2236,-331,729,-1342,775,-318
-2215,-276,701,-1293,332,-218
-2091,-301,628,-1258,-80,-132
-1920,-379,460,-1272,-360,-82
-1733,-460,231,-1363,-471,-76
-1646,-538,-35,-1527,-481,-115
-1676,-645,-177,-1735,-469,-174
-1646,-792,-138,-1918,-354,-232
-1656,-917,-92,-2035,-164,-298
-1748,-1020,-78,-2081,-6,-359
-1812,-1103,-5,-2044,13,-404
-1792,-1205,91,-1928,-3,-438
-1833,-1298,62,-1761,8,-458
-1911,-1365,20,-1572,57,-452
-1976,-1382,-13,-1371,84,-428
-2030,-1340,-14,-1161,78,-392
-2107,-1234,9,-928,105,-349
-2246,-1198,-77,-712,87,-288
-2393,-1206,-216,-541,-87,-207
-2418,-1222,-278,-411,-303,-115
-2316,-1195,-259,-302,-486,-42
-2152,-1121,-261,-203,-583,-12
-2047,-1062,-345,-134,-584,-24
-2003,-1036,-417,-105,-505,-57
-1963,-1008,-451,-107,-374,-99
-1953,-972,-473,-125,-175,-146
-1954,-963,-471,-148,11,-204
-1980,-954,-448,-167,92,-268
-1996,-947,-345,-164,77,-327
-2031,-918,-180,-122,45,-376
-2079,-866,-71,-43,38,-397
-2134,-823,-110,43,-24,-386
-2151,-791,-181,105,-150,-342
-2150,-782,-224,131,-237,-275
-2128,-783,-241,126,-305,-197
-2036,-761,-258,99,-312,-124
-1924,-730,-234,58,-220,-77
-1833,-728,-224,15,-122,-65
-1821,-738,-216,-30,-80,-79
-1810,-738,-176,-76,-89,-101
-1830,-776,-166,-113,-51,-120
-1825,-780,-158,-146,34,-127
-1834,-772,-134,-170,93,-129
-1921,-767,-88,-177,110,-124
-1963,-769,-71,-164,70,-104
-1984,-790,-65,-145,-3,-73
-1958,-780,-38,-121,-94,-36
-1920,-774,-4,-88,-130,3
-1900,-772,-24,-55,-100,41
-1879,-780,-53,-34,-87,74
-1897,-785,-71,-28,-65,103
-1892,-778,-83,-34,-21,127
-1865,-779,-101,-49,16,134
-1860,-766,-115,-67,28,123
-1876,-747,-106,-88,16,103
-1868,-747,-95,-108,-7,80
-1854,-749,-73,-123,-27,57
-1841,-745,-43,-131,-18,35
-1846,-756,-33,-136,5,16
-1865,-752,-37,-143,23,9
-1903,-756,-82,-154,49,18
-1958,-762,-127,-177,64,45
-1969,-784,-168,-205,36,76
-1952,-803,-173,-231,-32,99
-1946,-808,-107,-236,-65,113
-1933,-812,-48,-218,-62,125
-1893,-821,32,-171,-64,125
-1886,-818,20,-114,-71,113
-1884,-818,-70,-77,-88,99
-1871,-824,-119,-67,-73,88
-1874,-823,-142,-78,-4,79
-1883,-812,-164,-100,77,71
-1899,-814,-172,-124,111,54
-1928,-823,-175,-143,78,32
-1920,-820,-107,-146,3,9
-1917,-822,-81,-128,-34,-9
-1916,-820,-107,-106,-31,-16
-1920,-820,-141,-92,-24,-14
-1915,-809,-139,-80,-15,-5
-1896,-813,-110,-62,39,6
-1921,-819,-116,-43,80,17
-1938,-807,-125,-27,57,24
-1926,-796,-129,-13,15,26
-1902,-785,-122,-1,-13,23
-1890,-772,-109,10,-18,14
-1903,-773,-109,18,-3,9
-1909,-769,-83,28,-5,4
-1945,-756,-103,36,-6,6
-1937,-750,-100,39,-17,12
-1928,-755,-104,39,-13,15
-1917,-753,-120,33,-4,13
-1909,-753,-140,20,-28,5
-1885,-749,-136,2,-57,-3
-1867,-752,-136,-17,-42,-12
-1878,-759,-150,-38,-5,-17
-1899,-765,-152,-61,20,-18
-1927,-763,-107,-74,26,-15
-1944,-764,-38,-62,38,-8
-1939,-758,-26,-31,1,-4
-1921,-753,-23,1,-67,-3
-1899,-757,-22,32,-106,2
-1878,-757,-57,50,-116,14
-1869,-739,-98,49,-101,34
-1863,-730,-126,27,-61,59
-1851,-722,-162,-11,4,78
-1845,-720,-163,-52,55,87
-1867,-735,-136,-89,65,82
-1889,-741,-104,-112,34,72
-1888,-751,-47,-118,-21,59
-1930,-757,-26,-107,-80,52
-1915,-763,-30,-95,-144,52
-1884,-775,-15,-82,-182,57
-1853,-755,-28,-72,-164,69
-1856,-741,-66,-74,-111,85
-1892,-728,-92,-86,-95,111
-1938,-722,-110,-107,-114,145
-1975,-715,-107,-123,-149,183
-1971,-718,-83,-135,-188,215
-1934,-718,-66,-137,-228,230
-1885,-745,-46,-130,-261,223
-1896,-767,1,-113,-310,201
-1897,-759,29,-81,-357,182
-1939,-734,40,-46,-373,172
-2028,-715,0,-15,-415,186
-2036,-687,-42,5,-432,222
-2130,-637,-61,11,-267,288
-2049,-676,-109,4,-49,372
-1902,-711,-125,-20,-21,411
-1818,-690,-105,-46,-118,402
-1764,-689,-52,-65,-229,358
-1692,-693,32,-69,-274,290
-1699,-673,56,-56,-255,213
-1901,-673,7,-46,-157,180
-1968,-637,-47,-49,-77,197
-2010,-634,-47,-54,-30,238
-2002,-640,-30,-61,-10,284
-2006,-644,-15,-61,-31,321
-1989,-636,-22,-65,-28,349
-1974,-638,-40,-71,-22,365
-1929,-634,-66,-85,3,366
-1886,-615,-92,-101,46,347
-1853,-591,-116,-121,94,307
-1834,-591,-124,-145,139,254
-1839,-604,-113,-167,132,191
-1889,-596,-114,-184,102,134
-1914,-582,-105,-198,77,97
-1917,-581,-76,-197,81,72
-1976,-585,-62,-191,105,63
-1987,-599,-49,-176,108,66
-2015,-608,-39,-158,99,70
-2019,-602,-24,-132,72,67
-1990,-607,-23,-101,49,60
-1983,-605,-55,-78,45,48
-1975,-600,-73,-65,33,38
-1970,-586,-85,-61,32,31
-1970,-574,-100,-65,51,28
-1969,-570,-112,-74,87,30
-1966,-563,-121,-85,138,35
-1975,-563,-100,-93,159,39
-1969,-566,-90,-94,147,41
-1945,-560,-90,-92,134,37
-1981,-565,-74,-86,111,35
-2000,-568,-62,-74,75,44
-2008,-567,-57,-59,54,54
-2040,-564,-81,-46,27,72
-2008,-575,-96,-36,-33,80
-1951,-571,-90,-29,-86,71
-1916,-574,-91,-20,-72,51
-1877,-585,-106,-18,-38,27
-1872,-580,-111,-16,5,-2
-1894,-568,-121,-18,87,-21
-1926,-569,-153,-27,148,-34
-1984,-578,-159,-38,157,-37
-2038,-576,-121,-44,123,-30
-2048,-580,-93,-36,55,-12
-2015,-581,-76,-16,-36,7
-1954,-576,-69,9,-75,22
-1908,-584,-84,29,-46,33
-1900,-588,-114,38,22,42
-1936,-573,-152,31,85,53
-1963,-557,-167,14,121,62
-1976,-556,-156,-7,104,62
-1965,-549,-144,-23,76,57
-1948,-547,-149,-33,63,48
-1938,-548,-135,-39,82,45
-1954,-559,-123,-40,92,53
-1980,-565,-107,-35,112,70
-2025,-569,-93,-26,117,91
-2037,-569,-93,-12,69,110
-2011,-559,-103,3,-5,115
-1970,-553,-106,15,-24,108
-1952,-563,-120,22,-15,88
-1948,-562,-126,25,-16,62
-1954,-548,-134,20,-28,36
-1969,-535,-150,10,-26,18
-1975,-531,-169,-10,-12,12
-1964,-541,-178,-35,4,7
-1948,-552,-167,-58,34,5
-1962,-572,-140,-69,59,5
-1983,-583,-89,-62,48,11
-2011,-583,-44,-34,18,26
-2016,-563,-48,4,-12,49
-2007,-556,-91,35,-51,74
-1962,-555,-132,53,-79,92
-1934,-549,-163,54,-64,100
-1916,-532,-170,45,-2,98
-1919,-531,-168,30,19,85
-1913,-526,-183,11,-10,71
-1908,-532,-155,-2,-14,66
-1888,-533,-108,2,44,83
-1925,-562,-83,29,156,132
-2003,-578,-72,72,212,212
-1992,-604,-47,130,193,302
-2032,-603,5,211,128,387
-2030,-619,-31,300,18,476
-2141,-623,-43,392,-204,571
-2162,-579,-48,479,-564,678
-2043,-522,68,573,-781,780
-1967,-495,129,673,-757,871
-1939,-578,4,748,-635,953
-1936,-584,-186,760,-681,1020
-1880,-547,-212,733,-726,1076
-1816,-509,-185,691,-625,1117
-1793,-466,-181,641,-466,1139
-1876,-437,-154,583,-301,1165
-1901,-415,-98,528,-250,1197
-1967,-353,-11,489,-136,1233
-2208,-333,-49,447,-33,1306
-2497,-380,-107,400,-32,1415
-2634,-444,-193,336,39,1547
-2737,-512,-328,238,335,1620
-3215,-680,-547,80,782,1659
-3484,-787,-821,-156,1116,1612
-3812,-929,-1017,-414,1314,1387
-4437,-1211,-1080,-649,1468,996
-4576,-1300,-861,-749,1443,376
-4853,-1179,-621,-633,1195,-488
-4878,-1158,-190,-333,453,-1444
-4657,-786,251,190,773,-2419
-4475,-841,410,918,653,-3528
-4525,-1130,388,1564,608,-4465
-4195,-1031,-107,2076,791,-5280
-4126,-971,-236,2381,932,-5923
-4348,-872,-357,2543,1089,-6250
-4271,-644,-421,2584,756,-6427
-3999,-459,-331,2495,226,-6458
-3402,-240,-226,2320,-346,-6402
-2881,8,-208,2121,-574,-6284
-2510,164,-131,1849,-515,-5885
-2197,376,155,1639,-328,-5423
-2065,534,330,1491,-145,-4849
-1779,690,441,1376,-204,-4240
-687,801,558,1279,-281,-3752
-447,851,613,1169,-241,-3193
-358,966,634,1045,-237,-2772
-135,1101,475,843,-254,-2341
220,1186,492,576,-196,-1928
711,1255,423,270,27,-1511
784,1381,154,-127,206,-1129
867,1404,160,-585,492,-710
579,1396,276,-999,856,-149
461,1376,486,-1325,673,343
384,1414,588,-1605,420,933
378,1432,548,-1880,68,1487
246,1284,566,-2206,-309,2042
236,1115,465,-2586,-805,2561
548,824,309,-2993,-1065,2953
780,381,95,-3394,-1053,3162
773,-54,-125,-3730,-806,3240
289,-762,-568,-4003,-362,3247
-500,-1599,-1008,-4227,12,3238
-1071,-2222,-1465,-4350,209,3138
-1515,-2639,-1725,-4329,259,2872
-1823,-2624,-1707,-4066,54,2391
-2030,-2478,-1457,-3519,-235,1774
-2379,-2172,-1355,-2752,-518,1144
-2794,-1870,-1496,-1913,-756,638
-3080,-1624,-1745,-1151,-752,329
-3066,-1260,-1927,-564,-618,93
-3637,-1160,-2088,-166,-481,83
-3458,-1120,-1950,106,-586,188
-2450,-1035,-1947,360,-925,62
-1987,-965,-2409,473,-985,12
-1717,-944,-2326,539,-931,-159
-1535,-798,-2543,604,-789,-290
-1294,-758,-2591,682,-749,-393
-1152,-767,-2842,771,-671,-357
-1084,-977,-2911,860,-497,-142
-1176,-1392,-2592,1102,-327,267
-1059,-1780,-2429,1537,-248,753
-1084,-2159,-1870,2180,-397,1195
-739,-2202,-1496,3041,-704,1489
-436,-2284,-1297,3920,-758,1580
-194,-2079,-1177,4668,-523,1533
-7,-1848,-1168,5149,4,1375
-409,-1716,-867,5355,545,1224
-1100,-1280,-277,5408,810,1179
-1935,-805,375,5387,736,1245
-2590,-94,854,5275,452,1419
-2584,556,963,4985,427,1579
-2459,1044,838,4420,726,1618
-2401,1342,902,3661,1231,1535
-2401,1477,893,2819,1531,1298
-2621,1391,1122,2053,1490,968
-2967,1142,1254,1437,1360,687
-3279,945,1338,983,1023,531
-3090,800,1326,679,714,441
-2758,482,1185,456,563,338
-2433,169,1071,267,465,204
-2087,-40,949,107,330,22
-1905,-215,822,-27,265,-155
-1858,-365,688,-144,296,-268
-1871,-500,631,-236,347,-301
-1877,-563,561,-302,347,-289
-1850,-625,432,-362,289,-256
-1836,-696,295,-443,224,-207
-1845,-697,196,-539,240,-139
-1926,-742,99,-642,166,-74
-1905,-770,-17,-755,35,-13
-1884,-834,-5,-843,43,58
-1804,-862,47,-876,53,117
-1730,-861,165,-839,81,147
-1696,-844,244,-745,126,155
-1689,-774,181,-632,150,144
-1713,-736,-4,-563,207,132
-1723,-745,-111,-549,284,114
-1760,-752,-206,-566,363,91
-1824,-779,-298,-608,399,61
-1878,-816,-353,-675,358,29
-1904,-834,-353,-742,256,1
-1902,-830,-320,-795,176,-29
-1846,-812,-289,-821,93,-54
-1840,-846,-275,-822,99,-69
-1877,-914,-263,-792,213,-62
-1940,-904,-259,-727,288,-45
-1966,-871,-230,-623,333,-33
-1949,-844,-202,-486,338,-39
-1792,-825,-77,-333,441,-69
-1906,-770,-251,-192,533,-124
-1931,-750,-268,-95,323,-189
-1891,-752,-251,-20,116,-260
-1866,-745,-317,16,74,-316
-1912,-751,-508,-16,67,-345
-1975,-737,-597,-104,109,-338
-2031,-731,-631,-221,178,-290
-2037,-739,-556,-327,218,-223
-2072,-765,-466,-401,225,-151
-2123,-796,-363,-435,155,-71
-2078,-775,-316,-442,73,12
-1804,-690,-145,-380,52,45
-1838,-738,-159,-283,218,28
-1961,-831,-357,-208,418,34
-1992,-816,-600,-199,310,33
-1943,-767,-615,-220,122,24
-1913,-766,-578,-241,-7,3
-1897,-819,-560,-267,-80,-17
-1849,-843,-482,-292,-106,-31
-1831,-828,-397,-298,-38,-40
-1872,-793,-410,-295,64,-38
-1944,-775,-478,-309,118,-20
-2036,-760,-550,-344,123,23
-2092,-742,-567,-394,111,85
-2055,-727,-585,-443,55,140
-1981,-735,-530,-478,16,171
-1907,-753,-484,-487,-9,177
-1833,-774,-459,-478,-28,156
-1792,-795,-414,-453,-25,111
-1737,-811,-379,-406,-5,48
-1698,-815,-396,-348,29,-22
-1689,-807,-429,-294,64,-96
-1738,-784,-431,-242,86,-157
-1808,-769,-435,-195,117,-192
-1850,-770,-460,-168,95,-197
-1893,-727,-424,-140,7,-175
-1949,-703,-435,-118,-48,-135
-1977,-710,-467,-113,-99,-75
-1927,-721,-498,-116,-147,-16
-1888,-746,-492,-131,-122,34
-1910,-770,-504,-149,-42,73
-1889,-775,-543,-170,-19,99
-1842,-759,-506,-179,-69,98
-1833,-749,-466,-176,-100,83
-1802,-746,-411,-155,-113,65
-1773,-718,-374,-120,-101,44
-1819,-713,-438,-92,-67,29
-1855,-729,-491,-90,-56,30
-1871,-741,-511,-103,-63,39
-1874,-740,-511,-127,-55,48
-1884,-734,-493,-148,-30,57
-1880,-738,-494,-162,-25,62
-1852,-757,-499,-172,-68,51
-1825,-756,-474,-172,-134,32
-1775,-748,-446,-162,-171,10
-1791,-755,-451,-144,-128,0
-1820,-771,-462,-125,-57,6
-1869,-775,-459,-109,21,28
-1930,-767,-487,-98,63,63
-1984,-759,-521,-97,55,104
-1990,-750,-537,-102,-5,134
-1980,-747,-540,-109,-72,155
-1968,-760,-541,-115,-127,162
-1931,-759,-549,-123,-178,155
-1878,-753,-554,-132,-213,138
-1847,-763,-539,-142,-182,115
-1836,-761,-508,-145,-109,95
-1848,-746,-483,-139,-38,77
-1868,-730,-485,-128,25,63
-1896,-717,-486,-119,60,54
-1918,-699,-482,-107,67,52
-1937,-689,-496,-98,52,53
-1954,-684,-514,-94,36,60
-1936,-686,-499,-94,16,65
-1934,-690,-448,-84,0,66
-1935,-685,-444,-64,-7,64
-1936,-682,-490,-49,-40,60
-1901,-676,-481,-41,-98,53
-1863,-680,-482,-37,-107,40
-1854,-677,-486,-42,-74,23
-1839,-675,-509,-57,-37,6
-1831,-676,-511,-80,-15,-12
-1854,-673,-492,-100,15,-26
-1872,-672,-473,-116,60,-33
-1896,-676,-450,-121,97,-30
-1929,-681,-470,-122,124,-20
-1933,-678,-484,-117,87,-11
-1916,-662,-467,-104,35,-4
-1888,-668,-451,-81,8,-3
-1890,-678,-443,-57,-21,-9
-1887,-672,-461,-36,-59,-10
-1873,-669,-476,-29,-58,-7
-1844,-656,-470,-28,-47,-9
-1845,-648,-467,-31,-24,-12
-1870,-647,-466,-37,3,-11
-1893,-658,-442,-45,19,-4
-1873,-650,-456,-48,1,2
-1863,-645,-495,-57,-36,4
-1851,-649,-508,-75,-66,6
-1815,-662,-500,-92,-63,7
-1787,-667,-484,-103,-29,5
-1804,-663,-471,-109,28,4
-1852,-651,-443,-105,75,12
-1882,-657,-443,-91,69,26
-1891,-652,-448,-73,32,40
-1887,-649,-448,-58,-13,51
-1883,-653,-465,-47,-41,61
-1866,-654,-483,-47,-35,68
-1849,-661,-476,-51,-2,69
-1828,-653,-492,-56,3,60
-1835,-650,-509,-66,5,50
-1845,-650,-519,-81,15,45
-1852,-650,-489,-94,37,42
-1892,-640,-473,-94,61,47
-1923,-628,-477,-88,58,65
-1920,-625,-482,-79,18,80
-1913,-630,-473,-70,-28,94
-1900,-641,-454,-59,-39,106
-1884,-644,-482,-48,-12,115
-1862,-642,-524,-51,5,115
-1852,-638,-517,-58,8,106
-1860,-628,-508,-65,15,96
-1860,-630,-481,-68,35,83
-1875,-619,-482,-65,17,70
-1854,-603,-499,-61,-21,56
-1874,-599,-490,-60,-41,49
-1896,-595,-475,-56,-44,51
-1920,-594,-483,-51,-44,59
-1895,-597,-531,-57,-62,67
-1876,-611,-532,-71,-65,70
-1842,-615,-524,-81,-39,68
-1825,-615,-503,-89,-1,60
-1844,-612,-498,-88,16,57
-1858,-607,-506,-87,5,60
-1863,-601,-502,-87,-25,66
-1859,-591,-509,-87,-25,78
-1890,-595,-511,-88,6,90
-1902,-600,-517,-88,12,104
-1901,-601,-492,-81,-19,108
-1904,-595,-468,-63,-52,104
-1890,-599,-459,-40,-104,94
-1891,-595,-451,-18,-163,88
-1867,-591,-449,1,-168,89
-1881,-584,-474,10,-147,98
-1864,-581,-510,3,-124,109
-1860,-580,-534,-16,-69,119
-1864,-574,-532,-39,9,129
-1867,-553,-540,-57,69,127
-1880,-552,-521,-72,100,125
-1882,-561,-492,-76,102,116
-1899,-576,-466,-74,83,107
-1916,-575,-475,-68,44,99
-1915,-568,-496,-66,-4,95
-1894,-558,-517,-71,-23,92
-1885,-553,-536,-82,-7,92
-1861,-551,-538,-95,7,92
-1858,-547,-518,-103,34,95
-1870,-556,-498,-101,70,101
-1885,-563,-481,-94,73,110
-1890,-552,-465,-83,66,119
-1918,-554,-484,-76,67,135
-1940,-556,-515,-77,50,146
-1942,-551,-529,-87,-1,155
-1952,-543,-520,-97,-54,161
-1950,-534,-530,-105,-122,164
-1923,-524,-530,-115,-181,162
-1847,-492,-566,-132,-190,164
-1839,-510,-517,-136,-120,166
-1857,-543,-512,-131,4,183
-1872,-545,-515,-123,136,203
-1912,-536,-523,-117,234,217
-1946,-538,-520,-106,250,219
-1952,-528,-523,-92,193,203
-1936,-520,-524,-81,120,173
-1928,-519,-530,-73,52,135
-1915,-516,-545,-72,13,99
-1925,-507,-574,-79,-15,68
-1932,-487,-582,-89,-13,47
-1909,-475,-590,-97,3,31
-1909,-488,-572,-101,27,18
-1915,-497,-542,-94,76,9
-1935,-502,-524,-74,129,10
-1966,-505,-524,-50,128,13
-1981,-501,-522,-26,64,18
-1970,-487,-534,-5,1,28
-1947,-493,-540,9,-39,34
-1925,-488,-545,15,-69,38
-1923,-478,-558,13,-80,42
-1854,-460,-576,5,-65,41
-1802,-439,-596,-12,-9,33
-1805,-437,-599,-31,94,38
-1836,-467,-600,-50,202,48
-1916,-490,-571,-62,255,70
-1967,-485,-544,-63,237,97
-1967,-466,-534,-56,148,133
-1942,-465,-529,-41,47,157
-1906,-454,-513,-23,-17,175
-1933,-432,-499,0,-27,198
-1934,-405,-534,17,-25,231
-1954,-383,-561,18,17,267
-1937,-393,-593,3,71,309
-1967,-407,-596,-22,48,337
-1923,-399,-598,-53,20,352
-1868,-394,-608,-86,-9,344
-1823,-392,-634,-127,-26,324
-1851,-412,-681,-186,-20,301
-1920,-484,-674,-249,40,300
-2151,-573,-536,-286,136,344
-2315,-550,-449,-263,20,444
-2392,-484,-532,-227,-180,567
-2411,-501,-671,-212,-433,696
-2392,-657,-732,-215,-560,749
-2544,-742,-968,-271,-342,808
-2685,-858,-1203,-413,280,864
-3102,-1002,-1395,-591,932,844
-3346,-1188,-1442,-747,1310,802
-3525,-1408,-1316,-771,1486,574
-3684,-1495,-1156,-571,1327,154
-3860,-1483,-1368,-226,764,-378
-3971,-1292,-1594,174,614,-911
-3914,-1174,-1635,629,830,-1438
-4055,-1235,-1651,1124,895,-1958
-4089,-1267,-1656,1549,933,-2375
-4061,-1157,-1611,1936,855,-2725
-3968,-999,-1530,2267,561,-3009
-3752,-815,-1396,2540,168,-3220
-3500,-620,-1197,2765,-232,-3388
-3198,-421,-1065,2933,-579,-3478
-2753,-251,-920,3021,-853,-3505
-2366,-122,-731,3055,-860,-3542
-2086,41,-572,3039,-754,-3477
-1782,216,-422,2979,-600,-3368
-1515,373,-270,2892,-378,-3227
-1293,466,-142,2771,-184,-3062
-1026,529,-47,2604,-104,-2902
-809,618,2,2379,-144,-2751
-615,706,37,2087,-272,-2594
-585,782,43,1719,-360,-2378
-613,794,77,1283,-384,-2078
-412,830,72,804,-302,-1743
-245,847,162,304,-167,-1409
-132,750,249,-183,-129,-1096
17,707,369,-625,3,-812
176,647,519,-999,145,-606
284,601,651,-1293,160,-486
321,596,650,-1534,132,-421
328,561,608,-1765,98,-372
328,440,700,-1946,123,-322
201,346,678,-2120,223,-230
114,205,600,-2301,322,-112
-10,45,588,-2465,325,22
-112,-97,472,-2607,284,173
-166,-308,225,-2766,280,336
-409,-519,-77,-2941,197,534
-494,-765,-565,-3133,148,756
-333,-1121,-1303,-3362,151,920
-170,-1400,-1856,-3607,225,988
-148,-1560,-2282,-3741,450,984
-434,-1676,-2422,-3699,705,1002
-641,-1739,-2509,-3444,819,1057
-939,-2042,-2363,-2893,754,1049
