AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-2041,216,414,62,29,-4
-2038,216,419,36,26,3
-2028,231,405,7,37,-6
-2021,213,403,-30,39,-12
-2013,188,395,-42,33,11
-1985,179,385,-40,33,20
-1988,167,369,-25,42,12
-2008,164,361,1,26,15
-2019,158,368,18,9,20
-2012,176,392,35,-11,15
-2011,196,403,29,-7,13
-2006,178,412,12,-10,22
-2001,173,399,13,-5,26
-2009,188,409,10,0,22
-2010,197,399,4,-9,25
-2007,177,403,6,-4,23
-1992,191,407,6,-10,28
-1988,188,423,-4,-19,46
-1963,178,417,-14,-18,54
-1962,187,415,-22,12,51
-1960,185,415,-31,35,44
-1952,176,404,-32,53,37
-1966,173,382,-31,75,32
-1996,176,370,-30,75,23
-2002,176,359,-35,52,28
-2017,167,348,-26,43,35
-2037,184,354,-26,21,29
-2030,186,363,-33,5,24
-2063,172,355,-32,-19,36
-2012,185,344,-13,-48,20
-2004,189,357,-10,-16,10
-2000,178,343,-13,20,3
-2013,167,333,-6,21,3
-2013,165,333,5,12,-3
-2007,175,333,11,-11,9
-2013,181,327,13,-10,19
-2035,180,331,15,-1,15
-2064,184,332,32,-27,7
-2059,206,352,36,-51,-10
-2023,205,371,32,-65,-15
-1972,256,323,8,-58,-38
-2018,167,397,-18,-67,-70
-2019,184,364,14,-97,-38
-1962,191,385,14,-122,-25
-1937,179,379,17,-144,-31
-1950,154,392,28,-160,-30
-1897,158,309,73,-144,-94
-2094,162,206,66,-133,-147
-2069,122,325,97,-83,-99
-2066,237,348,90,-95,-36
-2038,167,402,91,-175,-72
-2016,176,415,173,-295,-89
-1948,158,449,169,-355,-81
-2044,228,399,120,-371,-83
-1998,216,406,85,-372,-21
-1940,151,516,117,-317,79
-1975,183,361,93,-173,117
-1999,179,445,112,-151,89
-2033,236,380,238,-76,58
-2037,207,422,191,1,66
-2001,187,548,138,48,61
-2050,222,515,34,122,65
-2105,182,530,21,66,82
-2078,138,399,-25,16,106
-2066,206,248,57,-45,99
-2002,140,309,82,-99,63
-1860,193,257,35,-94,-7
-1903,150,500,145,-83,-69
-2007,241,510,128,-12,-54
-1968,223,497,78,19,-27
-1950,212,481,41,52,-20
-2003,210,456,4,73,-16
-2012,199,437,5,40,-12
-1979,227,437,-15,-2,0
-1968,223,448,-41,41,44
-1959,202,459,-60,20,83
-1920,224,485,-75,-14,97
-1931,230,469,-132,15,127
-1942,214,478,-165,21,156
-1955,241,482,-196,41,174
-1939,217,491,-225,35,196
-1979,226,490,-228,55,180
-2029,262,460,-243,30,145
-1981,233,477,-269,18,141
-1965,222,452,-283,66,132
-2016,164,381,-247,61,104
-2056,163,337,-160,1,64
-2033,173,334,-90,-44,38
-1989,193,341,-53,-47,43
-1959,172,385,-30,10,48
-1942,187,415,-21,83,28
-1971,186,433,-21,142,-10
-1991,174,423,-37,156,-19
-1991,167,411,-8,170,-29
-1984,193,428,-10,170,-26
-1954,190,429,-30,146,-6
-1900,197,438,-44,176,0
-1898,200,443,-64,275,-25
-1925,198,419,-61,341,-43
-1951,222,419,-65,389,-32
-1936,214,401,-76,424,7
-1937,224,391,-80,423,43
-1900,220,414,-90,438,54
-1864,214,383,-59,482,56
-1874,184,347,-31,539,40
-1894,194,394,-5,550,22
-1814,143,253,-110,537,-13
-1800,283,489,-25,704,13
-1819,250,416,-82,655,68
-1765,232,441,-98,673,131
-1759,257,422,-76,677,175
-1734,267,437,-74,698,204
-1693,256,440,-76,706,246
-1655,266,465,-63,685,298
-1589,238,527,-50,663,342
-1512,253,577,-45,686,374
-1447,276,607,-65,780,425
-1529,312,713,-107,936,443
-1507,403,769,-242,913,474
-1492,402,753,-338,1111,486
-1543,441,567,-512,1233,489
-1764,512,884,-625,1375,539
-1985,545,775,-709,1372,718
-2143,617,772,-753,1431,853
-2377,766,780,-895,1456,885
-2577,890,752,-1124,1497,849
-2868,867,655,-1369,1625,854
-3395,583,653,-1516,1563,946
-3854,396,735,-1581,1308,938
-4109,361,936,-1698,926,887
-4333,453,830,-2069,1011,570
-4379,490,441,-2330,1388,20
-4472,441,-55,-2351,1731,-538
-4645,367,-509,-2286,1876,-964
-4819,295,-836,-2067,1690,-1240
-4855,270,-968,-1794,1284,-1479
-4709,267,-989,-1574,906,-1766
-4486,313,-1022,-1420,519,-2003
-4205,336,-1131,-1376,280,-2166
-3970,266,-1380,-1284,127,-2299
-3639,383,-1701,-1017,14,-2469
-3474,347,-1754,-756,-90,-2668
-3235,382,-1805,-449,-291,-2784
-3055,469,-1792,-184,-408,-2864
-2879,465,-1839,33,-598,-2956
-2592,475,-1805,241,-775,-3021
-2399,473,-1760,409,-942,-3002
-2223,426,-1769,566,-1186,-2933
-2061,420,-1736,718,-1419,-2889
-1888,396,-1754,845,-1561,-2874
-1664,322,-1757,996,-1640,-2914
-1420,305,-1781,1182,-1560,-2985
-1179,323,-1765,1341,-1445,-2976
-1075,329,-1787,1449,-1448,-2829
-889,278,-1824,1584,-1654,-2646
-657,278,-1816,1751,-1902,-2443
-512,264,-1802,1930,-2103,-2245
-279,370,-1662,2069,-2295,-2122
74,473,-1496,2108,-2351,-1986
516,565,-1350,2066,-2197,-1800
853,588,-1300,1993,-1869,-1548
1020,593,-1310,2000,-1697,-1210
1243,607,-1266,2036,-1629,-852
1485,606,-1203,2074,-1507,-445
1611,612,-1132,2104,-1267,-65
1612,632,-1119,2137,-1041,296
1640,686,-1052,2185,-894,670
1654,793,-949,2237,-715,1061
1551,899,-860,2264,-488,1438
1462,1074,-758,2256,-278,1816
1279,1197,-711,2228,-30,2211
1029,1239,-638,2301,109,2605
787,1352,-483,2401,130,2949
605,1462,-273,2434,238,3256
363,1549,-82,2359,545,3529
-58,1656,-10,2195,942,3775
-693,1699,-78,2026,1257,4025
-1464,1659,-330,1970,1517,4212
-2395,1466,-661,2109,1684,4247
-3195,1234,-727,2466,1595,4071
-3887,1215,-529,2852,1326,3836
-4609,1319,-183,3101,988,3665
-5206,1487,277,3232,612,3370
-5795,1730,585,3256,550,2970
-6359,1812,944,3249,485,2343
-6552,1936,1291,3243,397,1564
-6534,1908,1536,3148,574,804
-6315,1866,1729,3062,693,151
-6064,1809,1868,2944,821,-348
-5852,1680,1927,2880,994,-819
-5633,1655,2026,2797,1178,-1252
-5420,1576,2034,2560,1379,-1589
-5258,1476,1886,2447,1264,-1892
-4952,1382,1861,2407,1048,-2162
-4559,1372,1948,2362,1004,-2388
-4226,1346,2044,2250,1175,-2580
-4018,1213,2089,2149,1481,-2731
-4062,1138,2005,2051,1756,-2610
-4080,1240,1902,1894,1502,-2500
-3976,1213,1948,1805,889,-2699
-3547,1216,2053,1620,720,-2829
-3221,1169,2066,1457,741,-3008
-2972,1133,2101,1323,830,-3173
-2762,1093,2100,1198,878,-3322
-2511,1085,2158,1054,855,-3408
-2210,1071,2201,840,910,-3454
-2001,1006,2202,574,1007,-3444
-1855,930,2118,329,1019,-3326
-1684,867,2014,71,959,-3149
-1487,769,1911,-165,882,-3013
-1364,686,1770,-315,829,-2925
-1287,651,1676,-429,841,-2891
-1146,664,1590,-522,825,-2887
-1065,620,1499,-600,959,-2933
-1003,634,1445,-669,1039,-2985
-865,675,1394,-781,1085,-2986
-738,659,1345,-910,1131,-2916
-590,670,1295,-1020,1090,-2836
-436,652,1253,-1159,1085,-2714
-317,637,1208,-1303,1018,-2574
-154,593,1156,-1430,862,-2424
55,584,1099,-1564,819,-2259
285,541,1036,-1698,809,-2067
415,483,981,-1851,891,-1848
426,450,889,-2009,990,-1660
483,449,794,-2196,984,-1453
524,409,660,-2401,1018,-1197
399,354,435,-2527,1035,-941
320,259,176,-2555,898,-711
371,188,35,-2497,684,-484
410,208,-56,-2487,702,-294
385,172,-197,-2528,836,-135
348,192,-325,-2565,990,-10
326,242,-453,-2689,1107,186
117,273,-607,-2824,1018,480
-137,348,-773,-2962,798,781
-328,437,-943,-3067,398,1154
-565,435,-1268,-3097,16,1523
-721,368,-1546,-3003,-388,1754
-699,370,-1699,-2793,-646,1887
-761,429,-1697,-2626,-513,1963
-1132,547,-1738,-2551,-221,1969
-1608,655,-1838,-2562,-153,1905
-1872,735,-1918,-2610,-461,1898
-2052,826,-1887,-2694,-828,2031
-2236,933,-1810,-2856,-1129,2156
-2322,943,-1765,-3013,-1321,2144
-2392,943,-1740,-3155,-1240,2000
-2492,781,-1818,-3098,-1067,1810
-2681,764,-1827,-2875,-910,1589
-2968,766,-1859,-2638,-713,1322
-3108,887,-1775,-2474,-815,1092
-3302,1007,-1693,-2529,-829,985
-3548,1093,-1766,-2707,-930,902
-3859,1044,-1864,-2869,-1102,830
-4219,1026,-1958,-2974,-1379,675
-4498,975,-2196,-3065,-1742,443
-4643,884,-2466,-3001,-2329,229
-4715,721,-2605,-2871,-3163,87
-4604,645,-2686,-2767,-3840,-55
-4467,638,-2703,-2598,-4434,-275
-4028,812,-2628,-2377,-4610,-460
-3821,691,-2409,-2012,-4483,-532
-3792,833,-2069,-1653,-3936,-779
-3773,929,-2016,-1519,-3058,-1270
-3610,783,-2160,-1376,-2172,-1759
-3624,536,-2340,-1099,-1501,-2136
-3632,382,-2388,-693,-1296,-2513
-3172,360,-2218,-300,-1422,-2755
-2369,270,-2094,-28,-1378,-2627
-2033,94,-1910,272,-1232,-2283
-2101,57,-1716,549,-1370,-1939
-2107,112,-1468,717,-1738,-1758
-1880,122,-1218,740,-2014,-1680
-1746,72,-1155,723,-2007,-1595
-1667,27,-1077,808,-2026,-1501
-1572,-5,-935,986,-2023,-1459
-1533,58,-723,1199,-2036,-1431
-1331,200,-366,1322,-2048,-1396
-1186,247,-61,1297,-1789,-1325
-1227,248,83,1213,-1456,-1296
-1281,242,123,1119,-1299,-1295
-1029,302,294,965,-1248,-1253
-917,220,391,712,-1010,-1051
-900,157,423,548,-779,-886
-865,64,439,365,-519,-748
-901,-56,336,298,-367,-657
-907,-108,209,298,-255,-577
-926,-195,84,372,-206,-433
-939,-249,79,488,-214,-308
-917,-235,148,590,-194,-192
-884,-170,236,593,-80,-55
-973,-138,293,527,78,84
-1169,-162,275,468,200,156
-1186,-144,268,435,256,197
-1265,-221,244,420,391,248
-1433,-242,169,482,446,251
-1558,-230,163,593,375,237
-1576,-194,230,668,333,210
-1516,-177,281,702,392,211
-1633,-165,319,687,537,251
-1754,-120,356,665,510,248
-1750,-61,433,613,413,300
-1762,-31,545,488,413,368
-1799,-23,540,349,500,399
-1901,-79,444,237,559,415
-2035,-117,309,184,498,459
-2112,-144,217,165,341,491
-2110,-190,166,183,172,512
-2085,-218,133,259,119,485
-2095,-190,154,346,161,402
-2103,-141,207,382,244,294
-2072,-142,236,411,321,178
-2067,-93,227,400,472,89
-2138,-94,178,392,534,57
-2168,-94,189,396,454,65
-2117,-70,235,374,305,132
-2095,-73,290,326,198,230
-2104,-61,304,263,57,346
-2049,-52,294,192,-58,439
-2078,-88,209,154,-52,488
-2121,-92,148,191,-69,465
-2125,-90,189,255,-81,419
-2151,-20,260,298,-5,336
-2158,21,294,300,81,236
-2194,37,288,315,167,165
-2216,64,334,325,126,120
-2124,77,375,309,85,92
-2074,88,410,283,98,119
-2114,97,410,242,100,140
-2087,83,390,190,89,144
-2051,29,348,145,109,158
-2104,20,272,131,125,171
-2126,-1,227,145,105,158
-2101,-1,222,185,86,132
-2115,22,249,213,78,119
-2102,52,298,217,15,126
-2042,72,331,181,14,125
-2026,89,328,141,34,142
-2050,85,338,98,53,153
-2033,93,337,69,30,158
-1982,111,370,44,37,176
-2007,104,371,3,101,170
-2031,67,336,-35,159,148
-2086,34,285,-57,208,129
-2119,3,234,-62,154,128
-2103,-10,200,-31,62,145
-2096,14,211,-20,49,133
-2098,35,213,-11,42,117
-2058,39,233,-8,47,85
-2036,42,234,-9,74,72
-2050,27,234,-7,94,54
-2021,31,255,2,96,15
-2016,16,268,-19,150,-7
-2030,-4,246,-44,160,-10
-1984,-12,240,-60,106,30
-1983,-27,207,-62,52,108
-1960,-16,211,-56,-6,150
-1980,-22,226,-52,3,173
-1985,7,226,-43,-6,173
-1996,9,237,-35,54,154
-2031,14,217,-22,113,115
-2042,4,199,5,134,82
-2022,7,218,22,160,50
-2022,28,235,14,169,67
-2026,25,251,-14,132,113
-2007,13,230,-27,85,172
-2039,6,220,-11,-8,251
-2005,33,246,-18,-63,276
-2017,15,249,-27,-15,281
-2032,39,250,-17,30,247
-2052,44,250,-28,144,194
-2109,40,233,-36,243,144
-2152,73,227,-36,275,100
-2155,93,237,-53,255,98
-2167,109,204,-52,222,130
-2193,140,228,-37,167,141
-2157,156,242,-52,137,158
-2204,139,229,-69,161,159
-2257,147,198,-54,160,111
-2227,163,237,-55,179,51
-2218,173,265,-74,253,5
-2250,184,283,-104,292,-15
-2256,177,295,-150,295,-17
-2287,150,244,-186,317,-9
-2320,119,220,-188,290,-16
-2339,81,223,-185,298,-41
-2364,53,285,-162,296,-73
-2390,54,405,-172,351,-122
-2421,24,507,-215,411,-149
-2566,40,632,-278,519,-177
-2800,23,626,-421,625,-185
-3125,-87,428,-548,654,-170
-3485,-109,150,-618,610,-185
-3815,-90,-118,-634,453,-218
-4051,-88,-313,-565,288,-335
-4169,-55,-376,-429,156,-582
-4163,-1,-337,-310,74,-873
-4102,74,-254,-250,12,-1153
-3981,116,-250,-270,34,-1409
-3968,97,-439,-287,51,-1623
-3859,52,-606,-229,-141,-1824
-3632,-2,-720,-165,-310,-2010
-3412,-79,-861,-72,-488,-2155
-3187,-105,-931,55,-690,-2265
-3015,-103,-998,173,-828,-2387
-2818,-96,-1038,299,-963,-2517
-2647,-108,-1046,464,-1149,-2617
-2378,-29,-969,554,-1262,-2714
-1988,3,-927,593,-1211,-2701
-1899,-32,-893,613,-1027,-2613
-1900,12,-917,668,-1044,-2591
-1746,28,-935,703,-1169,-2600
-1596,-7,-1017,762,-1249,-2613
-1342,-3,-1054,850,-1344,-2612
-1089,-46,-1093,937,-1308,-2586
-992,-131,-1075,1070,-1310,-2634
-847,-138,-1124,1173,-1449,-2603
-530,-123,-1151,1303,-1605,-2510
-238,-107,-1080,1447,-1582,-2372
82,-66,-1019,1557,-1481,-2139
130,-63,-909,1653,-1273,-1885
126,50,-887,1701,-1184,-1697
187,15,-988,1698,-1127,-1525
373,37,-1063,1798,-1143,-1314
670,67,-1005,1895,-1108,-1018
774,72,-903,2002,-896,-689
748,154,-798,2110,-759,-392
837,308,-618,2175,-735,-113
968,464,-435,2160,-610,187
1037,633,-256,2090,-376,517
1032,832,-105,2000,-227,915
1028,1047,92,1864,-226,1357
1037,1090,164,1700,-121,1795
1088,1096,228,1623,58,2142
1011,1198,277,1600,395,2402
904,1344,303,1550,754,2596
818,1450,316,1470,1120,2769
672,1474,313,1361,1484,3029
384,1406,273,1196,1768,3389
30,1349,236,1049,1844,3791
-361,1367,154,942,1754,4226
-885,1234,-197,1012,1766,4524
-1289,1101,-457,1315,1682,4627
-1869,1110,-553,1681,1715,4651
-2525,1273,-551,2082,1619,4580
-3110,1331,-208,2356,1378,4463
-3555,1344,229,2416,1254,4358
-3964,1337,608,2346,1123,4198
-4327,1441,903,2087,1093,4037
-4826,1499,781,1794,1357,3827
-5268,1466,427,1710,1645,3396
-5817,1341,-326,2015,2149,2727
-6157,1144,-651,2800,2035,1975
-6119,1237,-217,3538,1525,1392
-6130,1547,486,3902,1097,1007
-6142,1891,1078,3806,725,764
-6132,2058,1498,3533,317,509
-5885,2052,1728,3087,219,219
-5806,1884,1775,2798,379,-140
-5620,1837,1702,2614,709,-567
-5570,1687,1582,2562,1140,-1196
-5584,1633,1427,2484,1618,-1735
-5266,2034,1212,2472,1751,-2092
-5463,1454,1307,2369,1576,-2711
-4928,1475,1333,2197,1395,-2608
-4707,1347,1412,2083,1193,-2632
-4448,1287,1406,1896,775,-2617
-4192,1295,1397,1727,398,-2664
-4001,1246,1396,1610,92,-2843
-3810,1242,1409,1534,85,-3044
-3590,1262,1384,1474,201,-3313
-3379,1223,1479,1446,275,-3559
-3055,1339,1562,1322,342,-3655
-2853,1290,1589,1173,363,-3623
-2629,1290,1677,984,430,-3668
-2441,1234,1606,774,362,-3692
-2225,1143,1483,623,433,-3678
-2100,1087,1416,567,456,-3706
-1999,1086,1438,487,472,-3738
-1888,1090,1443,353,403,-3736
-1717,1074,1431,187,349,-3729
-1556,1062,1389,-6,368,-3723
-1425,1065,1294,-191,379,-3690
-1240,1081,1228,-343,353,-3616
-1015,1067,1211,-500,306,-3503
-777,1031,1211,-657,309,-3355
-619,1016,1205,-819,327,-3236
-505,963,1144,-1001,386,-3124
-398,957,1097,-1082,280,-2992
-202,1013,1159,-1186,179,-2863
14,1093,1253,-1361,182,-2685
134,1141,1340,-1585,281,-2524
239,1187,1356,-1857,412,-2389
445,1193,1282,-2162,589,-2209
492,1134,1197,-2476,837,-1995
491,1130,1083,-2796,1052,-1842
567,1067,856,-3121,1156,-1651
562,1018,502,-3363,1200,-1407
525,852,108,-3456,1070,-1156
710,804,-119,-3382,811,-839
719,807,-208,-3302,675,-449
561,875,-188,-3265,474,-84
457,953,-136,-3308,238,235
433,1035,-73,-3487,103,546
507,1163,-118,-3810,154,930
291,1233,-218,-4241,307,1409
-307,1354,-572,-4661,418,1788
-1103,1233,-1324,-4811,460,1942
-1496,1113,-1756,-4496,1,1906
-1624,1134,-1753,-4126,-502,1937
-1803,1226,-1674,-3924,-686,1963
-2070,1293,-1615,-4018,-458,1807
-2431,1468,-1726,-4246,-184,1638
-2772,1720,-1795,-4664,-128,1561
-3009,1799,-1905,-5254,-118,1520
-3401,1866,-2507,-5852,-13,1448
-4313,1290,-3972,-5911,311,1134
-4786,582,-5132,-5039,-597,550
-4720,418,-5147,-3785,-2374,197
-4344,615,-4517,-3030,-3592,84
-4048,770,-4020,-2670,-4448,216
-3942,623,-3637,-2567,-4588,133
-3841,552,-3444,-2392,-4121,-111
-3815,487,-3348,-2100,-3577,-411
-3818,445,-3273,-1806,-2967,-672
-3972,351,-3358,-1483,-2659,-864
-3830,372,-3301,-1151,-2703,-1049
-3571,387,-3209,-908,-2796,-1118
-3394,311,-3175,-662,-2934,-1130
-3110,258,-3117,-388,-3145,-1162
-2717,158,-2949,-92,-3276,-1206
-2338,165,-2698,220,-3206,-1241
-2121,196,-2400,454,-3087,-1243
-2021,179,-2159,703,-3096,-1228
-1792,302,-1766,894,-3233,-1181
-1693,421,-1333,895,-3219,-1077
-1563,426,-1097,769,-3209,-974
-1435,388,-907,637,-3035,-912
-1403,335,-801,560,-2833,-905
-1234,303,-763,516,-2465,-932
-1277,194,-730,576,-2037,-949
-1425,191,-650,732,-1728,-1001
-1518,235,-515,813,-1532,-1068
-1544,223,-363,874,-1460,-1060
-1629,316,-227,823,-1407,-1017
-1638,282,-83,696,-1426,-941
-1599,184,-24,575,-1354,-849
-1558,121,7,518,-1241,-757
-1554,52,24,492,-1127,-671
-1636,15,-19,522,-962,-667
-1642,21,22,604,-901,-729
-1512,46,154,654,-779,-762
-1489,0,194,666,-588,-736
-1516,-17,193,671,-418,-707
-1499,-43,213,775,-525,-614
-1396,65,313,759,-532,-567
-1307,15,385,713,-459,-507
-1270,35,471,655,-287,-472
-1258,43,506,559,-97,-455
-1312,-14,471,475,217,-468
-1369,-57,364,470,406,-508
-1377,-99,379,488,493,-500
-1438,-140,396,527,473,-433
-1444,-86,431,531,318,-317
-1423,-92,428,482,203,-150
-1421,-117,477,442,150,-22
-1458,-136,500,389,197,68
-1526,-125,516,357,230,126
-1547,-124,534,309,309,152
-1584,-135,507,259,457,173
-1721,-144,406,245,602,189
-1797,-173,316,299,616,189
-1872,-179,303,373,588,199
-1921,-147,310,417,522,196
-1979,-93,357,410,441,205
-2010,-83,433,367,324,229
-1997,-28,519,278,198,260
-1943,-44,487,148,184,309
-2000,-98,349,90,210,341
-2064,-157,269,133,175,320
-2058,-167,254,199,147,280
-2010,-121,288,237,155,224
-2002,-146,280,250,208,193
-2044,-125,297,272,208,179
-2016,-75,320,244,122,180
-2016,-105,347,213,7,219
-1967,-91,367,222,-185,291
-1883,-79,410,247,-393,366
-1858,-21,488,220,-415,410
-1883,-25,501,169,-379,402
-1969,-37,477,163,-314,365
-1954,-56,487,157,-238,303
-1968,-64,478,133,-49,270
-2045,-83,426,129,-15,275
-2070,-84,433,143,-96,303
-2030,-63,450,131,-152,319
-2013,-73,453,128,-132,314
-2027,-70,454,163,-123,326
-2040,5,499,166,-133,317
-2052,-4,487,153,-123,302
-2084,14,466,175,-100,267
-2084,27,482,194,-105,211
-2055,42,515,192,-65,174
-2076,45,520,165,11,151
-2111,16,499,161,17,151
-2107,8,519,149,-58,170
-2090,-13,507,110,-54,198
-2130,-31,460,109,-27,218
-2151,-9,437,133,-52,200
-2121,4,474,142,-70,180
-2121,16,487,148,-32,183
-2141,57,483,147,-25,168
-2145,83,497,139,-17,133
-2163,124,506,120,-4,102
-2152,127,500,97,7,63
-2138,107,462,83,82,29
-2165,118,430,80,116,-13
-2144,84,405,85,97,-46
-2118,78,387,97,76,-53
-2107,94,389,99,39,-46
-2034,93,420,89,-18,-23
-2038,75,424,65,12,29
-2103,99,385,53,-3,39
-2073,60,384,72,-93,29
-2068,72,412,81,-88,14
-2064,73,417,80,-100,-9
-2041,74,444,77,-118,-16
-2015,70,491,42,-98,-13
-2003,58,475,-1,-43,-18
-2036,41,429,-10,10,-20
-2054,47,430,-11,-6,-21
-2027,27,434,-10,-29,-21
-2050,20,425,-9,-24,-23
-2048,28,417,-13,-30,-37
-2037,12,402,-12,-44,-36
-2074,7,424,2,-11,-17
-2065,40,436,6,-49,-27
-2026,53,442,-1,-14,-33
-2048,45,433,7,42,-46
-2053,48,463,17,49,-69
-2015,60,453,4,103,-75
-2018,41,442,8,153,-82
-2034,66,438,11,192,-117
-2008,68,438,8,200,-141
-1983,65,446,4,226,-154
-1963,64,450,5,244,-161
-1944,49,449,-7,271,-163
-1965,38,463,-9,268,-152
-1938,38,433,-30,257,-131
-1977,0,415,-39,282,-89
-1979,24,417,-47,240,-73
-1972,9,422,-63,212,-46
-1956,16,443,-80,214,-24
-1959,1,439,-93,224,-8
-1947,-6,448,-71,233,-6
-1976,-10,492,-78,308,-17
-2015,-7,496,-90,356,-33
-2056,11,508,-108,418,-68
-2112,10,500,-146,458,-82
-2149,22,498,-189,430,-70
-2181,25,484,-237,342,-16
-2192,48,524,-266,295,22
-2193,61,582,-329,322,24
-2257,44,555,-414,482,2
-2379,32,517,-449,630,-75
-2480,38,469,-486,754,-184
-2543,-8,424,-488,831,-298
-2608,-2,411,-476,874,-398
-2674,-13,411,-487,846,-450
-2755,-17,450,-530,743,-455
-2858,-91,425,-628,633,-408
-3005,-176,321,-712,498,-351
-3183,-218,228,-736,308,-320
-3391,-224,153,-758,189,-338
-3603,-183,99,-726,157,-495
-3858,-125,80,-672,230,-766
-4155,3,11,-618,257,-1029
-4351,61,-24,-651,161,-1301
-4477,79,-155,-688,-28,-1525
-4488,61,-298,-727,-359,-1717
-4347,-34,-435,-721,-614,-2002
-3871,4,-635,-623,-709,-2319
-3564,-109,-818,-533,-411,-2565
-3473,-168,-1069,-317,-183,-2849
-3087,-123,-1207,-130,-258,-3159
-2570,-223,-1260,3,-265,-3322
-2118,-258,-1342,110,-289,-3346
-1672,-336,-1378,257,-491,-3220
-1307,-392,-1444,388,-668,-3031
-948,-428,-1498,596,-825,-2873
-490,-442,-1391,800,-885,-2691
-111,-490,-1351,950,-781,-2452
-7,-468,-1387,1159,-720,-2284
195,-458,-1401,1360,-894,-1982
297,-450,-1453,1547,-946,-1679
441,-369,-1476,1747,-1190,-1369
720,-255,-1371,1894,-1340,-1035
984,-130,-1246,1990,-1263,-722
1075,-32,-1143,2063,-1073,-474
1213,93,-1053,2123,-910,-276
1366,222,-997,2165,-745,-41
1389,296,-960,2231,-736,351
1418,503,-875,2324,-941,839
1513,750,-658,2406,-1085,1244
1612,1058,-368,2461,-1009,1543
1693,1357,-109,2439,-824,1815
1675,1593,106,2362,-554,2097
1695,1727,237,2218,-175,2373
1570,1753,299,2001,349,2672
1309,1786,142,1790,872,2963
1018,1777,-125,1672,1103,3332
749,1771,-417,1664,1289,3679
329,1719,-746,1828,1424,3957
-84,1771,-877,2101,1374,4181
-568,1755,-843,2307,1408,4422
-1136,1823,-712,2485,1505,4579
-1782,1970,-583,2652,1635,4705
-2703,2089,-420,2711,1831,4794
-3891,2131,-430,2653,1926,4791
-5094,2080,-552,2605,1799,4642
-6065,1910,-640,2712,1461,4245
-6668,1794,-586,2991,1183,3622
