AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,Trigger
-2022,-167,477,16,85,-52,1
-1992,-233,569,-16,133,-62,1
-1951,-201,545,-50,290,-36,1
-2011,-164,494,-84,352,-1,1
-2057,-164,535,-107,409,39,1
-2124,-151,571,-108,475,83,1
-2176,-133,612,-86,516,122,1
-2239,-121,661,-43,523,154,1
-2286,-105,665,12,461,183,1
-2268,-96,691,70,308,194,1
-2223,-112,694,129,136,192,1
-2140,-104,637,169,-20,181,1
-2042,-88,544,178,-120,166,1
-1902,-93,453,149,-168,147,1
-1830,-77,328,74,-121,127,1
-1805,-58,224,-34,-29,109,1
-1770,-71,221,-157,86,83,1
-1773,-64,240,-270,225,58,1
-1867,-69,287,-361,365,35,1
-2019,-54,354,-417,466,36,1
-2105,-72,429,-438,473,46,1
-2168,-84,474,-436,420,55,1
-2236,-68,504,-410,363,71,1
-2225,-53,507,-376,281,83,1
-2141,-50,482,-346,162,73,1
-2080,-67,415,-338,92,50,1
-1973,-33,323,-356,68,5,1
-1936,-31,308,-377,98,-40,1
-1881,-29,328,-404,104,-86,1
-1913,-35,356,-422,146,-113,1
-1920,-13,357,-435,163,-119,1
-1955,7,361,-442,174,-115,1
-2036,9,351,-445,189,-88,1
-2078,24,355,-447,179,-42,1
-2130,29,334,-457,205,21,1
-2153,39,320,-471,197,81,1
-2139,24,369,-483,163,128,1
-2123,8,372,-493,133,156,1
-2106,12,347,-511,81,165,1
-2030,1,348,-537,40,152,1
-1957,-19,322,-572,14,119,1
-1902,-21,231,-632,-8,76,1
-1867,-20,191,-709,-9,39,1
-1855,-40,183,-790,19,14,1
-1887,-65,204,-860,61,9,1
-1912,-78,231,-910,83,18,1
-1929,-93,289,-933,88,36,1
-1911,-105,344,-922,73,51,1
-1925,-107,378,-887,67,66,1
-1937,-108,367,-845,50,85,1
-1942,-96,363,-801,21,107,1
-1950,-83,324,-772,8,130,1
-1973,-86,290,-761,-17,158,1
-1958,-82,243,-767,-8,181,1
-1954,-61,237,-784,-2,191,1
-1968,-44,252,-799,-9,192,1
-1973,-58,279,-815,-14,187,1
-2011,-39,291,-828,-12,184,1
-2031,-30,291,-839,-21,186,1
-2015,-29,315,-846,-35,186,1
-2022,-26,323,-852,-44,184,1
-2042,-21,294,-862,-59,189,1
-2012,-42,248,-879,-88,197,1
-1991,-45,258,-900,-80,201,1
-2012,-51,273,-909,-58,206,1
-1989,-61,272,-915,-75,208,1
-1977,-49,256,-925,-87,205,1
-1977,-36,244,-937,-123,204,1
-1952,-35,236,-953,-147,208,1
-1923,-45,209,-979,-142,214,1
-1915,-33,197,-1010,-127,221,1
-1917,-41,193,-1042,-84,229,1
-1895,-56,185,-1072,-41,234,1
-1900,-56,205,-1097,8,230,1
-1934,-60,217,-1115,28,228,1
-1942,-73,241,-1123,12,229,1
-1956,-78,267,-1119,5,235,1
-1975,-75,266,-1112,0,247,1
-2001,-66,278,-1102,-24,268,1
-2016,-66,289,-1090,-79,292,1
-2036,-54,300,-1077,-135,324,1
-2018,-56,241,-1079,-140,360,1
-1998,-49,196,-1099,-154,389,1
-1955,-45,219,-1122,-153,405,1
-1952,-44,226,-1142,-127,408,1
-1945,-33,190,-1167,-103,407,1
-1934,-24,175,-1198,-87,399,1
-1940,-24,193,-1229,-61,386,1
-1978,-11,210,-1251,-50,378,1
-2007,-4,215,-1271,-53,377,1
-2031,7,223,-1286,-77,380,1
-2073,21,239,-1300,-120,395,1
-2077,35,199,-1321,-129,419,1
-2102,64,183,-1353,-126,447,1
-2125,100,178,-1382,-112,478,1
-2109,124,200,-1405,-75,499,1
-2100,121,251,-1417,-41,503,1
-2118,134,274,-1417,0,497,1
-2169,125,329,-1414,7,481,1
-2183,133,331,-1415,-54,463,1
-2109,134,352,-1426,-126,431,1
-2022,137,301,-1454,-180,384,1
-1926,157,260,-1501,-199,331,1
-1868,167,248,-1554,-167,283,1
-1850,165,264,-1602,-88,253,1
-1878,168,312,-1642,20,241,1
-1968,176,393,-1656,89,246,1
-2035,173,466,-1646,87,268,1
-2067,182,504,-1618,65,298,1
-2095,182,511,-1577,37,333,1
-2099,188,509,-1531,-1,369,1
-2099,186,521,-1482,-9,401,1
-2149,201,525,-1432,-24,434,1
-2151,203,543,-1383,-60,464,1
-2124,203,543,-1341,-89,479,1
-2095,209,541,-1303,-100,478,1
-2066,228,552,-1274,-98,460,1
-2059,241,548,-1253,-86,430,1
-2057,252,533,-1244,-89,399,1
-2034,260,540,-1241,-84,363,1
-2019,268,553,-1238,-56,322,1
-2049,283,537,-1241,-49,287,1
-2092,269,537,-1249,-68,269,1
-2117,278,526,-1260,-63,267,1
-2118,275,528,-1270,-71,267,1
-2084,268,558,-1265,-73,260,1
-2054,261,568,-1248,-76,236,1
-2038,262,556,-1225,-86,203,1
-2029,252,552,-1201,-91,167,1
-2016,248,557,-1174,-101,133,1
-2014,243,544,-1149,-102,107,1
-2017,237,524,-1127,-122,92,1
-1993,236,540,-1101,-132,86,1
-1967,217,552,-1066,-110,82,1
-1973,223,554,-1030,-102,81,1
-1972,221,580,-983,-104,81,1
-1985,215,599,-932,-106,82,1
-1983,212,602,-881,-131,87,1
-1976,220,598,-836,-151,91,1
-1971,222,573,-801,-167,96,1
-1946,217,545,-780,-181,98,1
-1928,231,519,-774,-175,96,1
-1915,225,520,-777,-168,91,1
-1914,226,512,-781,-144,88,1
-1951,229,512,-784,-138,88,1
-1954,208,557,-776,-154,88,1
-1988,239,571,-759,-141,93,1
-2028,208,589,-743,-142,110,1
-2065,209,551,-737,-131,139,1
-2063,227,526,-744,-138,170,1
-1987,183,534,-755,-137,183,1
-1932,152,545,-763,-61,180,1
-1901,168,513,-775,9,155,1
-1884,154,517,-791,41,122,1
-1890,137,546,-803,58,81,1
-1910,147,610,-800,9,41,1
-1954,145,601,-789,-37,14,1
-1949,103,541,-790,-66,4,1
-1883,150,457,-817,-16,-6,1
-1858,198,392,-864,103,-24,1
-1919,160,395,-918,164,-44,1
-1898,103,401,-967,138,-64,1
-1889,57,500,-995,218,-82,1
-1945,36,563,-991,326,-85,1
-2022,25,582,-962,406,-68,1
-2052,-9,625,-918,393,-48,1
-2059,-14,763,-838,351,-55,1
-2060,0,853,-725,107,-108,1
-2112,-11,890,-602,-183,-191,0
-2342,52,864,-496,-462,-282,0
-2016,64,687,-436,-725,-324,0
-1983,52,542,-423,-737,-325,0
-1940,18,447,-444,-431,-296,0
-1890,2,415,-489,-102,-264,0
-1868,-17,488,-537,188,-230,0
-1913,19,505,-570,385,-192,0
-1858,27,510,-600,539,-153,0
-1893,199,477,-631,679,-113,0
-2017,112,386,-684,375,-78,0
-2015,-220,536,-709,320,-20,0
-1949,-255,692,-703,521,39,0
-1935,-66,721,-666,605,70,0
-2000,48,707,-610,518,77,0
-2008,33,672,-549,288,75,0
-1961,-37,660,-488,115,62,0
-1880,-77,640,-426,50,42,0
-1793,-56,570,-374,46,12,0
-1765,-38,498,-344,112,-25,0
-1803,-59,430,-344,212,-54,0
-1863,-72,396,-363,285,-72,0
-1895,-68,387,-387,307,-82,0
-1886,-65,402,-404,328,-85,0
-1879,-86,419,-407,389,-87,0
-1922,-86,433,-399,440,-83,0
-1966,-68,447,-378,467,-70,0
-2069,-57,502,-336,495,-42,0
-2163,-59,527,-274,513,1,0
-2225,-54,528,-203,467,52,0
-2277,-45,534,-127,381,103,0
-2345,-61,483,-55,341,156,0
-2358,-106,403,-4,313,200,0
-2331,-125,365,34,264,217,0
-2273,-105,346,67,263,203,0
-2242,-117,380,110,207,160,0
-2218,-165,402,164,90,105,0
-2132,-217,375,216,-94,46,0
-1988,-246,325,247,-297,-19,0
-1869,-244,239,250,-410,-81,0
-1800,-254,139,214,-405,-120,0
-1761,-262,59,143,-347,-131,0
-1750,-268,1,42,-232,-117,0
-1778,-273,-26,-78,-75,-84,0
-1847,-275,-9,-202,68,-36,0
-1956,-260,46,-313,179,20,0
-2077,-250,104,-405,259,81,0
-2188,-252,118,-484,291,141,0
-2268,-246,112,-558,278,194,0
-2289,-228,109,-630,237,224,0
-2290,-235,135,-689,243,233,0
-2283,-251,108,-738,305,223,0
-2276,-246,111,-780,344,187,0
-2214,-240,131,-810,310,119,0
-2134,-237,170,-822,207,22,0
-2032,-221,187,-817,95,-89,0
-2002,-227,162,-808,13,-189,0
-1916,-242,145,-791,-74,-273,0
-1928,-246,174,-772,-47,-320,0
-1918,-220,168,-753,-17,-325,0
-1950,-188,167,-734,-50,-299,0
-1993,-180,178,-717,-90,-242,0
-2076,-200,159,-705,-110,-148,0
-2011,-244,127,-705,-168,-52,0
-1972,-239,99,-711,-157,24,0
-1904,-242,83,-718,-121,72,0
-1840,-217,96,-720,-104,87,0
-1800,-193,131,-706,-82,75,0
-1809,-184,207,-668,-75,56,0
-1820,-168,221,-620,-83,35,0
-1880,-159,244,-567,-89,26,0
-1974,-148,222,-529,-100,45,0
-2037,-140,183,-515,-142,89,0
-2062,-142,166,-526,-221,140,0
-2076,-138,163,-549,-259,194,0
-1975,-123,194,-574,-276,240,0
-1959,-83,138,-604,-247,264,0
-1962,-79,104,-655,-189,277,0
-1937,-83,75,-713,-145,280,0
-1975,-75,84,-773,-68,273,0
-1900,-65,58,-833,57,259,0
-1828,-63,80,-886,167,207,0
-1821,-51,122,-925,247,129,0
-1887,-59,167,-945,264,49,0
-1959,-60,195,-944,232,-12,0
-2042,-60,226,-927,177,-42,0
-2085,-65,213,-898,125,-36,0
-2054,-70,222,-874,102,-13,0
-2111,-61,239,-846,82,23,0
-2137,-86,231,-816,27,75,0
-2070,-89,231,-781,-34,119,0
-2014,-86,181,-748,-9,147,0
-1975,-99,116,-725,44,153,0
-1944,-111,77,-710,52,137,0
-1911,-125,113,-690,52,101,0
-1870,-100,111,-656,33,49,0
-1819,-101,121,-619,62,-13,0
-1888,-120,162,-577,111,-65,0
-1982,-122,167,-535,109,-88,0
-2069,-107,208,-488,40,-78,0
-2121,-91,230,-438,-42,-40,0
-2175,-99,219,-392,-106,18,0
-2198,-106,157,-359,-201,90,0
-2133,-136,129,-342,-241,157,0
-2054,-136,84,-335,-195,206,0
-1994,-148,82,-334,-78,232,0
-1970,-162,90,-325,12,236,0
-1969,-174,128,-306,95,220,0
-2012,-161,154,-274,88,198,0
-2019,-149,189,-232,56,176,0
-2025,-149,200,-190,-12,154,0
-2032,-144,166,-156,-84,137,0
-2042,-165,152,-136,-124,130,0
-2057,-175,100,-136,-158,135,0
-2063,-165,61,-152,-165,152,0
-2049,-166,52,-171,-155,177,0
-2003,-180,69,-189,-130,195,0
-1979,-178,107,-200,-110,204,0
-1973,-180,127,-198,-103,204,0
-1959,-191,124,-190,-120,199,0
-1950,-184,119,-188,-87,194,0
-1964,-167,66,-198,-67,189,0
-1980,-182,22,-224,-41,181,0
-2031,-195,40,-251,11,175,0
-2061,-161,16,-287,25,168,0
-2051,-187,38,-312,-1,149,0
-2059,-205,62,-317,44,124,0
-2066,-210,110,-308,62,99,0
-2059,-208,129,-288,49,70,0
-2069,-214,159,-245,39,46,0
-2055,-234,175,-195,10,27,0
-2068,-232,194,-134,-9,16,0
-2032,-219,173,-64,-8,16,0
-2054,-214,180,0,22,23,0
-2070,-188,114,46,-4,37,0
-2102,-172,165,94,-56,60,0
-2095,-151,162,125,-75,93,0
-2107,-136,131,149,-79,125,0
-2098,-122,119,171,-80,151,0
-2090,-123,138,189,-103,165,0
-2043,-130,151,195,-109,163,0
-2015,-81,150,196,-122,147,0
-2031,-59,117,192,-117,127,0
-2025,-62,124,179,-70,117,0
-2056,-10,121,168,-29,115,0
-2106,7,139,163,2,121,0
-2151,10,158,167,3,140,0
-2184,54,145,172,-8,166,0
-2198,69,139,177,-3,190,0
-2281,151,156,183,-31,191,1
-2187,114,208,193,5,182,1
-2147,128,204,209,58,195,1
-2194,144,188,231,50,202,1
-2180,126,169,238,76,205,1
-2192,131,189,235,79,202,1
-2202,134,211,233,32,204,1
-2146,128,192,224,17,211,1
-2115,112,166,202,35,221,1
-2148,126,175,179,39,243,1
-2143,104,194,162,49,279,1
-2080,78,230,155,44,304,1
-2028,71,246,154,29,310,1
-1974,72,253,156,5,300,1
-1926,80,236,150,-13,280,1
-1905,101,200,130,-2,260,1
-1880,115,177,92,4,242,1
-1855,109,177,44,31,229,1
-1863,115,168,-6,90,223,1
-1912,125,180,-57,136,227,1
-1952,111,201,-99,168,235,1
-1957,124,212,-130,155,240,1
-1926,139,220,-154,169,233,1
-1934,155,219,-168,181,214,1
-1931,163,212,-175,182,191,1
-1921,178,204,-175,239,161,1
-1965,195,185,-174,279,127,1
-2025,208,203,-165,321,100,1
-2093,240,214,-147,346,82,1
-2184,243,235,-123,313,76,1
-2245,252,242,-94,279,85,1
-2275,269,241,-62,238,99,1
-2254,275,239,-25,202,107,1
-2233,270,225,12,173,103,1
-2196,268,215,47,144,88,1
-2166,265,208,82,110,64,1
-2139,257,204,115,97,40,1
-2139,246,198,144,60,21,1
-2136,243,177,167,11,12,1
-2110,228,155,181,-30,12,1
-2057,209,133,188,-55,15,1
-1998,209,112,186,-58,16,1
-1981,215,105,182,-53,14,1
-1974,204,92,172,-51,15,1
-1970,197,85,160,-25,23,1
-1954,190,68,146,9,27,1
-1941,191,74,136,33,24,1
-1943,181,81,133,62,17,1
-1960,171,94,139,84,8,1
-1945,167,119,155,89,-2,1
-1957,165,128,181,78,-17,1
-1973,159,120,210,80,-23,1
-1993,185,115,235,89,-21,1
-1997,183,136,257,93,-15,1
-2036,163,103,269,117,-4,1
-2036,191,76,269,125,13,1
-2004,188,116,278,146,18,1
-1955,178,150,303,177,1,1
-1984,180,183,340,176,-28,1
-2039,174,186,389,172,-47,1
-2076,177,193,435,148,-50,1
-2080,183,189,479,121,-46,1
-2069,188,161,514,92,-37,1
-2025,194,134,537,72,-31,1
-1968,221,119,551,64,-33,1
-1962,204,111,557,64,-33,1
-1964,182,92,551,90,-25,1
-1975,189,102,545,131,-8,1
-1956,177,112,545,169,5,1
-1959,167,126,557,201,8,1
-1987,146,147,576,207,7,1
-2007,141,167,605,212,5,1
-2013,131,187,644,194,-1,1
-2011,141,209,691,169,-10,1
-2040,141,187,735,130,-14,1
-2041,121,145,763,99,-12,1
-2021,128,130,778,93,-5,1
-1992,137,124,791,117,-3,1
-1994,112,115,797,143,-5,1
-1998,106,124,804,162,-9,1
-1989,96,146,818,171,-18,1
-1977,84,160,841,161,-34,1
-1982,77,150,865,160,-52,1
-1996,79,132,888,162,-66,1
-2039,90,128,908,152,-68,1
-2087,110,137,934,117,-58,1
-2127,143,105,963,81,-31,1
-2176,182,79,996,63,11,1
-2223,233,51,1035,71,67,1
-2266,284,44,1081,65,131,1
-2320,300,34,1135,100,198,1
-2334,280,4,1185,183,262,1
-2325,256,49,1237,204,303,1
-2310,191,97,1287,155,311,1
-2248,149,111,1333,32,292,1
-2183,152,59,1362,-125,258,1
-2127,132,-6,1352,-245,226,1
-2126,156,-116,1303,-309,215,1
-2135,201,-203,1222,-321,229,1
-2131,222,-282,1118,-292,255,1
-2061,233,-315,1009,-230,267,1
-1979,254,-342,915,-140,244,1
-1918,255,-363,842,-42,179,1
-1866,258,-343,799,39,82,1
-1848,272,-308,792,117,-34,1
-1892,253,-278,810,157,-142,1
-2005,259,-230,852,168,-217,1
-2099,277,-181,920,113,-248,1
-2158,294,-141,1013,7,-239,1
-2176,298,-167,1105,-93,-200,1
-2140,292,-235,1177,-182,-150,1
-2068,299,-286,1225,-255,-108,1
-2007,301,-349,1252,-238,-78,1
-1975,294,-399,1258,-204,-61,1
-1953,295,-408,1251,-171,-56,1
-1964,300,-403,1239,-113,-55,1
-1994,290,-388,1221,-92,-54,1
-2026,293,-370,1202,-105,-48,1
-2067,280,-348,1180,-141,-31,1
-2102,265,-323,1157,-192,3,1
-2100,245,-350,1127,-248,49,1
-2028,215,-354,1091,-239,102,1
-1935,198,-373,1048,-212,133,1
-1863,174,-384,1000,-157,139,1
-1797,150,-376,947,-51,122,1
-1803,117,-396,894,49,89,1
-1815,108,-335,845,89,56,1
-1850,104,-296,806,189,34,1
-1927,91,-274,779,215,21,1
-1972,81,-218,761,208,18,1
-2004,69,-188,760,174,24,1
-2009,40,-129,775,130,29,1
-2002,38,-125,806,91,34,1
-1969,35,-130,844,71,31,1
-1949,27,-106,883,74,18,1
-1952,30,-153,911,92,-3,1
-1976,41,-192,923,112,-25,1
-1973,31,-180,928,79,-46,1
-1944,49,-172,932,85,-73,1
-2002,49,-154,952,110,-89,1
-2024,77,-119,983,80,-91,1
-2060,97,-59,1034,60,-82,1
-2134,97,-37,1093,44,-49,1
-2157,132,-39,1151,4,0,1
-2213,139,-47,1198,-14,55,1
-2224,132,-63,1225,-46,107,1
-2185,127,-98,1231,-85,139,1
-2145,116,-163,1204,-98,149,1
-2094,96,-194,1153,-110,136,1
-2064,107,-183,1096,-180,107,1
-2038,57,-185,1029,-213,79,1
-2039,37,-210,954,-219,62,1
-2015,30,-158,890,-241,50,1
-1970,19,-149,851,-260,36,1
-1871,-8,-150,824,-220,12,1
-1827,-8,-173,801,-159,-29,1
-1840,-34,-167,780,-96,-72,1
-1883,-44,-162,762,-63,-105,1
-1939,-52,-135,751,-61,-120,1
-1942,-59,-74,760,-87,-115,1
-1944,-67,-27,797,-92,-99,1
-1962,-68,1,851,-95,-70,1
-1964,-58,29,913,-123,-35,1
-1952,-65,28,971,-153,-2,1
-1955,-75,5,1012,-190,26,1
-1948,-69,-34,1029,-202,53,1
-1937,-84,-67,1019,-204,74,1
-1916,-94,-58,994,-182,88,1
-1954,-100,-6,971,-168,97,1
-1980,-112,28,959,-182,109,1
-2030,-117,83,959,-220,129,1
-2073,-125,86,964,-287,164,1
-2064,-104,74,966,-345,205,1
-2037,-89,47,956,-394,239,1
-2018,-96,14,927,-403,263,1
-1993,-77,-30,880,-386,274,1
-1953,-68,-49,826,-377,263,1
-1939,-53,-41,775,-254,230,1
-1970,-84,-32,720,-228,190,1
-1948,-49,12,688,-206,150,1
-1983,-58,24,670,-151,106,1
-2033,-24,-39,646,-145,71,1
-2095,25,-35,627,-146,54,1
-2195,65,-13,619,-132,61,1
-2282,75,-42,613,-112,89,1
-2325,94,-14,604,-104,119,1
-2267,95,32,602,-90,132,1
-2282,58,0,604,-80,112,1
-2239,37,36,598,-141,77,1
-2186,44,33,590,-174,13,1
-2122,44,-2,575,-260,-69,1
-2015,41,-5,557,-311,-155,1
-1958,48,12,539,-296,-233,1
-1940,85,27,524,-303,-307,1
-1928,94,6,511,-350,-373,1
-1916,86,-33,477,-357,-437,1
-1891,94,-83,420,-358,-504,1
-1910,111,-90,361,-365,-566,1
-1936,146,-122,303,-311,-599,1
-1813,91,-147,252,-236,-593,0
-2041,150,-131,235,-102,-564,0
-2036,112,-3,243,23,-556,0
-2040,135,98,277,-4,-534,0
-2139,109,138,330,-14,-492,0
-2214,90,149,391,-73,-419,0
-2247,94,127,443,-157,-323,0
-2266,65,109,479,-192,-216,0
-2189,52,75,495,-202,-119,0
-2150,72,52,495,-143,-42,0
-2145,406,-78,490,-240,-6,0
-2087,85,100,479,-367,-1,0
-2009,-81,174,485,-193,2,0
-1992,37,141,494,106,-9,0
-2096,213,87,500,245,-26,0
-2221,252,100,511,218,-27,0
-2231,192,154,532,117,-20,0
-2185,154,231,567,60,-20,0
-2163,182,250,616,34,-27,0
-2145,230,172,650,-34,-41,0
-2141,242,86,653,-126,-60,0
-2074,224,33,629,-203,-81,0
-1975,211,-3,586,-180,-110,0
-1947,207,-9,540,-75,-141,0
-1926,220,-29,496,32,-168,0
-1941,229,-15,461,120,-189,0
-1999,224,51,447,203,-193,0
-1980,235,104,458,249,-196,0
-2020,272,146,490,282,-207,0
-2102,284,153,537,320,-212,0
-2127,273,173,600,279,-217,0
-2172,283,225,683,214,-221,0
-2189,293,233,779,141,-224,0
-2230,303,245,882,31,-224,0
-2220,293,251,981,-82,-217,0
-2182,276,250,1069,-185,-208,0
-2165,262,244,1146,-257,-196,0
-2133,254,209,1202,-307,-180,0
-2027,271,175,1234,-308,-163,0
-1996,243,150,1248,-248,-147,0
-2045,216,120,1241,-208,-128,0
-1985,220,111,1225,-238,-120,0
-1885,235,132,1212,-256,-130,0
-1863,226,157,1207,-186,-148,0
-1872,208,149,1206,-95,-160,0
-1889,195,143,1200,-28,-165,0
-1934,205,168,1200,-16,-165,0
-1990,213,197,1209,-1,-158,0
-2016,192,218,1218,3,-140,0
-2017,175,220,1228,-5,-121,0
-2026,183,228,1243,-11,-105,0
-2032,184,235,1264,0,-91,0
-2020,169,244,1289,6,-82,0
-2021,164,256,1313,3,-82,0
-2027,175,238,1330,11,-82,0
-2032,169,223,1343,27,-79,0
-2042,153,213,1346,48,-77,0
-2044,155,204,1339,73,-75,0
-2040,163,197,1327,92,-80,0
-2053,175,204,1322,103,-94,0
-2053,171,207,1320,104,-110,0
-2059,175,218,1326,96,-123,0
-2067,189,228,1339,91,-133,0
-2076,171,233,1352,100,-135,0
-2100,149,236,1368,127,-129,0
-2112,135,238,1386,157,-116,0
-2108,116,238,1404,172,-103,0
-2086,85,249,1425,172,-99,0
-2049,65,268,1448,150,-103,0
-2014,60,265,1473,119,-112,0
-2011,44,289,1500,98,-120,0
-2031,25,259,1523,65,-112,0
-2056,-6,222,1532,26,-84,0
-2040,-38,193,1527,15,-47,0
-2014,-66,193,1515,10,-13,0
-1967,-65,220,1505,-12,2,0
-1913,-67,231,1502,-14,-1,0
-1863,-93,257,1503,-10,-24,0
-1870,-81,225,1504,16,-51,0
-1921,-70,209,1496,41,-67,0
-1957,-67,188,1480,29,-70,0
-1992,-72,187,1455,0,-56,0
-2018,-81,207,1427,-13,-30,0
-2039,-91,216,1394,-6,9,0
-2081,-101,220,1361,15,59,0
-2096,-101,207,1319,18,113,0
-2117,-99,174,1264,19,163,0
-2129,-102,120,1202,21,205,0
-2115,-105,109,1137,13,230,0
-2076,-95,104,1075,42,228,0
-2058,-98,118,1021,80,205,0
-2088,-89,104,976,86,173,0
-2083,-75,80,935,73,138,0
-2094,-89,102,896,38,104,0
-2096,-116,124,859,10,82,0
-2114,-134,137,827,16,79,0
-2142,-148,133,799,38,96,0
-2172,-184,121,770,74,124,0
-2135,-218,104,732,110,146,0
-2102,-235,126,697,121,146,0
-2044,-223,109,661,122,123,0
-1995,-233,126,625,121,77,0
-1958,-251,126,592,133,25,0
-1959,-272,151,564,138,-25,0
-1991,-284,150,537,145,-55,0
-2025,-293,165,512,132,-67,0
-2038,-303,193,498,74,-67,0
-2032,-304,199,492,22,-64,0
-2035,-298,189,493,-18,-55,0
-2012,-290,171,490,-53,-48,0
-1970,-268,177,489,-40,-48,0
-1957,-240,156,483,2,-53,0
-1970,-217,129,468,7,-60,0
-1970,-219,95,441,20,-66,0
-1962,-215,101,410,37,-76,0
-1968,-195,136,389,62,-90,0
-1991,-192,159,383,66,-107,0
-2005,-199,220,393,43,-123,0
-2015,-180,250,418,27,-132,0
-2045,-163,233,448,24,-126,0
-2085,-145,213,472,-6,-104,0
-2111,-127,194,484,-44,-69,0
-2103,-125,174,483,-100,-33,0
-2087,-122,152,468,-151,1,0
-2052,-110,127,446,-156,27,0
-2006,-97,111,421,-152,33,0
-1948,-106,90,396,-144,23,0
-1932,-117,107,376,-112,-5,0
-1931,-94,111,367,-86,-43,0
-1958,-84,125,366,-91,-79,0
-1987,-95,126,370,-109,-106,0
-2037,-91,138,375,-148,-117,0
-2079,-95,110,375,-184,-111,0
-2076,-115,71,365,-206,-94,0
-2059,-123,69,348,-229,-79,0
-2074,-118,40,328,-216,-60,0
-2071,-125,-2,304,-185,-35,0
-2046,-133,-26,273,-142,-13,0
-2023,-153,-13,242,-48,2,0
-2016,-133,-25,218,55,2,0
-2036,-136,-22,197,88,-12,0
-2035,-148,61,194,45,-39,0
-2040,-144,115,215,-8,-76,0
-2067,-126,111,238,-92,-109,0
-2074,-150,94,250,-193,-130,0
-2083,-170,46,235,-263,-132,0
-2077,-177,8,199,-282,-114,0
-2021,-188,-8,150,-255,-88,0
-2005,-157,-56,98,-154,-62,0
-1972,-165,-78,33,-55,-49,0
-1912,-194,-44,-22,5,-64,0
-1880,-211,22,-53,59,-101,0
-1907,-185,62,-54,100,-149,0
-1951,-209,116,-39,90,-186,0
-1979,-210,162,-11,48,-204,0
-2038,-167,187,29,-19,-196,0
-2102,-189,176,56,-108,-155,1
-1959,-210,136,59,-143,-97,1
-2142,-203,126,49,-263,-41,1
-2042,-178,104,24,-257,13,1
-1984,-209,88,-18,-215,46,1
-1959,-207,90,-56,-164,64,1
-1920,-227,153,-80,-148,59,1
-1909,-220,182,-82,-117,42,1
-1932,-215,209,-75,-107,25,1
-1941,-192,220,-66,-117,10,1
-1962,-191,235,-62,-129,-3,1
-2020,-152,208,-75,-185,-4,1
-2037,-164,185,-105,-258,7,1
-2026,-158,161,-155,-293,30,1
-2013,-132,161,-212,-287,56,1
-1982,-125,177,-267,-227,81,1
-1973,-120,203,-314,-151,93,1
-1996,-123,220,-354,-86,94,1
-2018,-135,244,-385,-58,86,1
-2022,-130,257,-410,-49,75,1
-2037,-144,266,-427,-23,64,1
-2052,-161,301,-432,-7,54,1
-2054,-161,346,-421,2,42,1
-2058,-159,362,-402,-15,27,1
-2065,-138,390,-379,-69,9,1
-2087,-176,350,-367,-131,0,1
-2046,-177,290,-380,-216,-9,1
-1954,-162,272,-405,-267,-26,1
-1862,-168,278,-426,-244,-58,1
-1823,-177,278,-445,-208,-97,1
-1866,-170,298,-452,-161,-123,1
-1918,-160,353,-442,-98,-129,1
-2034,-146,413,-412,-49,-112,1
-2170,-128,422,-375,-59,-72,1
-2233,-114,428,-341,-119,-17,1
