AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,Trigger
-2002,-250,341,-438,-7,24,1
-2029,-215,332,-441,-30,16,1
-2008,-210,321,-446,-67,12,1
-2011,-176,304,-454,-93,11,1
-2016,-209,307,-468,-118,22,1
-2045,-208,267,-489,-36,52,1
-2055,-190,178,-530,33,90,1
-2038,-230,185,-571,89,120,1
-1998,-256,206,-592,161,135,1
-1977,-271,244,-585,222,132,1
-1952,-281,280,-546,231,115,1
-1952,-296,301,-482,236,87,1
-1974,-292,296,-408,222,61,1
-1986,-296,314,-334,214,42,1
-2006,-305,311,-263,240,35,1
-2042,-297,308,-200,229,41,1
-2040,-283,292,-136,204,52,1
-2042,-251,276,-79,160,57,1
-2046,-236,280,-24,108,56,1
-2078,-216,261,20,66,54,1
-2068,-208,240,34,28,56,1
-1983,-150,169,-4,147,45,1
-1956,-95,94,-101,282,10,1
-1935,-103,64,-238,385,-40,1
-1939,-102,87,-394,488,-95,1
-2000,-112,102,-545,567,-149,1
-2083,-182,121,-677,552,-193,1
-2134,-228,215,-768,448,-228,1
-2149,-241,296,-798,328,-250,1
-2145,-267,347,-787,184,-265,1
-2174,-282,339,-750,30,-265,1
-2160,-276,311,-711,-89,-243,1
-2150,-261,284,-681,-168,-205,1
-2134,-255,243,-667,-226,-149,1
-2113,-251,209,-668,-243,-73,1
-2072,-237,185,-676,-228,12,1
-2015,-228,169,-690,-188,92,1
-1943,-251,163,-702,-120,154,1
-1873,-284,179,-700,-50,188,1
-1807,-295,236,-669,21,184,1
-1774,-337,319,-606,50,144,1
-1815,-403,383,-519,51,90,1
-1938,-387,409,-420,25,53,1
-2047,-364,403,-318,-41,46,1
-2089,-376,377,-225,-132,63,1
-2085,-373,341,-148,-182,88,1
-2057,-339,288,-86,-202,107,1
-2020,-308,228,-46,-199,119,1
-2000,-264,166,-34,-187,118,1
-1993,-293,153,-46,-161,107,1
-1996,-303,148,-75,-116,93,1
-1997,-285,158,-107,-79,80,1
-2007,-277,182,-133,-57,66,1
-2012,-280,203,-149,-37,52,1
-2023,-251,204,-154,-42,38,1
-2023,-260,220,-152,-69,23,1
-2031,-283,209,-146,-71,11,1
-2030,-300,191,-143,-57,6,1
-2025,-292,195,-136,-27,4,1
-2012,-290,213,-121,-8,3,1
-2013,-303,239,-96,-4,4,1
-2004,-305,243,-65,15,7,1
-2009,-252,222,-35,1,8,1
-2010,-246,205,-15,-21,10,1
-2015,-256,178,-11,-22,14,1
-2022,-245,144,-22,-2,20,1
-2007,-216,142,-43,-17,20,1
-2002,-236,172,-63,-10,20,1
-2010,-262,193,-78,29,22,1
-2022,-264,220,-82,56,26,1
-2015,-249,245,-70,62,25,1
-2022,-280,257,-47,45,17,1
-2047,-281,230,-25,25,12,1
-2041,-278,201,-13,-4,11,1
-2008,-286,189,-5,-24,6,1
-2000,-256,182,0,-36,-1,1
-1998,-256,180,3,-27,-6,1
-2006,-261,172,2,8,-5,1
-2028,-247,181,-4,17,0,1
-2041,-242,199,-7,1,9,1
-2052,-249,214,-8,19,23,1
-2043,-212,204,-8,18,33,1
-2017,-229,214,-7,7,33,1
-2015,-264,212,-11,25,22,1
-2035,-234,199,-15,28,6,1
-2041,-248,194,-23,-2,-10,1
-2026,-279,200,-32,-16,-27,1
-2004,-283,202,-37,11,-42,1
-1991,-288,205,-38,7,-64,1
-1983,-286,224,-31,-17,-87,1
-1988,-271,227,-22,-30,-106,1
-2016,-284,230,-15,-38,-112,1
-2052,-272,222,-15,-18,-101,1
-2069,-259,227,-14,-12,-79,1
-2080,-262,239,-11,-12,-48,1
-2072,-243,243,-4,-12,-20,1
-2056,-261,253,0,-17,1,1
-2035,-270,241,-4,-26,7,1
-2022,-256,220,-20,-52,2,1
-1983,-264,211,-47,-57,-12,1
-1964,-265,211,-74,-34,-33,1
-1966,-283,225,-93,4,-52,1
-1993,-268,241,-102,25,-64,1
-2024,-266,254,-103,-4,-61,1
-2036,-265,255,-100,4,-44,1
-2046,-230,237,-102,-28,-17,1
-2034,-235,241,-116,-54,11,1
-2027,-235,231,-139,-59,38,1
-2013,-251,213,-170,-75,58,1
-1991,-271,202,-205,-50,69,1
-1963,-279,184,-239,2,68,1
-1961,-305,197,-259,34,57,1
-1952,-315,246,-256,90,40,1
-1991,-295,273,-233,101,24,1
-2034,-319,272,-207,80,15,1
-2070,-331,253,-191,77,19,1
-2068,-325,234,-179,32,24,1
-2017,-322,258,-166,-3,24,1
-1991,-308,249,-149,6,13,1
-2026,-311,239,-138,4,3,1
-2061,-297,230,-129,-50,1,1
-2057,-268,238,-122,-100,5,1
-2041,-266,227,-122,-136,12,1
-2038,-281,209,-136,-121,23,1
-2030,-270,180,-159,-103,36,1
-1988,-267,180,-183,-80,38,1
-1966,-283,190,-198,-60,32,1
-1963,-294,202,-203,-30,25,1
-1973,-294,233,-194,-8,23,1
-1994,-230,230,-175,-33,25,1
-2010,-250,231,-157,-73,37,1
-2041,-271,188,-156,-65,64,1
-2040,-239,158,-170,-85,94,1
-2008,-239,169,-188,-105,117,1
-1995,-245,174,-207,-96,129,1
-2011,-258,164,-228,-97,132,1
-2040,-277,180,-247,-147,124,1
-2000,-305,238,-256,-259,94,1
-1987,-276,299,-247,-365,47,1
-2026,-262,263,-233,-381,7,1
-2058,-310,240,-227,-394,-27,1
-2006,-333,228,-226,-441,-71,1
-1992,-327,245,-221,-439,-125,0
-1617,-427,359,-215,-223,-160,0
-1845,-338,192,-211,-246,-182,0
-1997,-332,169,-209,-191,-216,0
-1994,-364,202,-219,-180,-240,0
-2019,-359,252,-226,-77,-247,0
-2001,-353,260,-219,-2,-242,0
-2018,-331,292,-205,67,-229,0
-2042,-299,301,-180,56,-206,0
-2042,-290,283,-155,47,-174,0
-2035,-240,254,-136,3,-138,0
-2069,-169,158,-136,-378,-120,0
-2082,-355,240,-132,-560,-91,0
-2059,-447,302,-138,-523,-42,0
-1980,-451,322,-153,-357,4,0
-1942,-382,307,-170,-197,34,0
-1930,-303,271,-186,-36,49,0
-1915,-282,234,-199,107,54,0
-1906,-305,224,-206,182,47,0
-1935,-329,275,-197,176,37,0
-1962,-340,316,-173,133,29,0
-1991,-337,338,-141,113,30,0
-2021,-330,334,-112,80,38,0
-2037,-323,329,-84,37,50,0
-2028,-320,310,-59,-33,66,0
-1995,-329,302,-37,-94,81,0
-1951,-345,290,-20,-109,93,0
-1926,-362,289,-2,-53,104,0
-1921,-365,274,16,48,115,0
-1955,-350,255,31,137,129,0
-1998,-329,250,43,154,147,0
-2043,-324,268,53,126,167,0
-2063,-320,279,63,83,190,0
-2073,-310,303,69,50,209,0
-2068,-280,310,71,3,222,0
-2042,-270,290,64,-50,227,0
-2025,-280,275,48,-82,222,0
-2000,-285,252,24,-65,209,0
-1966,-293,238,-6,-18,187,0
-1936,-292,238,-32,43,157,0
-1938,-292,251,-53,112,122,0
-1954,-292,259,-63,167,92,0
-1977,-296,269,-67,197,69,0
-2009,-299,287,-63,206,54,0
-2054,-276,284,-54,185,51,0
-2058,-265,269,-44,154,58,0
-2045,-270,266,-34,122,68,0
-2034,-273,240,-23,94,80,0
-1992,-279,237,-15,90,92,0
-1990,-289,263,-2,113,100,0
-1987,-289,253,11,162,110,0
-1980,-310,275,18,174,111,0
-2000,-293,312,29,149,108,0
-2031,-263,315,39,146,110,0
-2057,-240,299,47,140,114,0
-2078,-236,256,45,116,120,0
-2091,-231,197,32,80,128,0
-2081,-226,158,6,54,130,0
-2061,-225,121,-27,44,129,0
-2020,-220,121,-64,59,119,0
-2005,-210,131,-103,103,101,0
-2007,-206,133,-140,135,79,0
-2014,-220,129,-176,145,59,0
-2029,-235,141,-209,136,42,0
-2020,-257,176,-228,158,36,0
-2013,-269,226,-230,233,35,0
-2000,-269,251,-215,319,38,0
-2034,-280,281,-191,494,39,0
-1976,-286,224,-160,544,38,0
-1984,-288,208,-128,588,39,0
-2025,-266,194,-92,576,44,0
-2066,-251,176,-56,542,59,0
-2116,-244,173,-23,443,79,0
-2153,-244,176,8,250,100,0
-2167,-230,148,31,34,119,0
-2157,-208,174,53,-118,135,0
-2062,-240,205,79,-221,144,0
-1993,-277,221,114,-187,145,0
-1925,-303,223,154,-51,138,0
-1937,-341,235,205,124,132,0
-1986,-402,270,268,316,134,0
-2008,-467,303,347,458,139,0
-2105,-472,282,438,522,150,0
-2180,-464,30,490,-12,173,0
-2176,-443,-31,494,89,217,0
-2250,-222,47,506,431,272,0
-2279,-105,132,536,458,323,0
-2317,-51,120,574,334,375,0
-2271,-55,34,592,255,423,0
-2249,-44,-19,582,136,461,0
-2227,-60,-85,538,-72,484,0
-2230,-127,-136,469,-296,493,0
-2112,-181,-171,386,-379,479,0
-1968,-173,-137,305,-312,441,0
-1820,-132,-91,230,-157,377,0
-1752,-168,-34,167,-13,289,0
-1779,-159,25,124,25,185,0
-1770,-143,86,103,27,74,0
-1792,-74,125,99,-15,-44,0
-1863,34,120,104,-174,-157,0
-1979,93,168,110,-413,-253,0
-2166,73,234,127,-433,-312,0
-2235,-26,233,149,-487,-339,0
-2322,-139,214,167,-695,-337,0
-2378,-173,310,196,-994,-293,0
-2291,-192,347,251,-1080,-220,0
-2308,-163,265,312,-768,-127,0
-2648,-195,249,351,-645,32,0
-2286,-354,103,343,-541,209,0
-2052,-351,-82,271,-86,322,0
-1950,-272,-72,163,2,362,0
-1632,-210,104,57,31,297,0
-1281,-103,158,-30,294,133,0
-1183,-12,142,-103,825,-106,0
-1346,129,123,-156,877,-358,0
-1569,258,120,-192,542,-564,0
-1842,148,155,-213,376,-672,0
-2071,-143,225,-218,496,-671,0
-2273,-264,197,-210,598,-586,0
-2417,-242,246,-173,472,-441,0
-2450,-200,313,-100,250,-260,0
-2349,-224,316,-6,52,-82,0
-2198,-244,265,83,-55,54,0
-2080,-212,210,153,-135,142,0
-2003,-166,168,200,-159,190,0
-1918,-134,147,224,-114,208,0
-1893,-104,100,226,-12,202,0
-1921,-72,19,202,94,186,0
-1985,-66,-22,153,137,178,0
-2035,-51,-23,99,179,177,0
-2092,-40,-29,51,287,190,0
-2110,-46,-8,14,374,204,0
-2106,-55,59,4,416,211,0
-2098,-54,124,24,431,208,0
-2122,-68,170,75,397,194,0
-2175,-83,149,143,332,188,0
-2212,-84,157,225,340,201,0
-2296,-80,235,328,123,231,0
-2309,-87,172,434,-89,277,0
-2245,-88,81,519,-197,324,0
-2197,-44,-10,581,-275,357,0
-2121,-13,-39,619,-272,368,0
-2048,-10,-36,646,-157,361,0
-1992,-7,-43,661,-7,333,0
-2056,5,-29,673,54,295,0
-2069,-5,35,690,97,251,0
-2072,-10,86,722,168,197,0
-2104,-11,115,769,207,133,0
-2164,6,114,819,137,65,0
-2141,28,57,861,25,0,0
-2166,76,-20,878,-49,-55,0
-2183,120,-104,867,-118,-97,0
-2169,132,-137,838,-168,-125,0
-2187,149,-147,807,-171,-146,0
-2181,180,-101,792,-116,-165,0
-2187,191,-23,808,-92,-189,0
-2180,158,53,854,-143,-230,0
-2183,100,102,925,-263,-276,0
-2180,48,102,999,-391,-318,0
-2172,5,75,1066,-519,-349,0
-2154,-8,24,1114,-632,-368,0
-2135,-36,-19,1140,-684,-379,0
-2099,-64,-17,1154,-688,-385,0
-2077,-70,20,1166,-678,-393,0
-2038,-78,53,1176,-640,-402,0
-2007,-96,83,1180,-591,-417,0
-2006,-112,150,1182,-530,-431,0
-2001,-121,172,1184,-459,-445,0
-1998,-151,177,1174,-415,-461,0
-2038,-174,174,1152,-384,-477,0
-2044,-226,224,1132,-382,-493,0
-2042,-271,318,1126,-330,-512,0
-2067,-288,352,1134,-288,-534,0
-2078,-288,376,1146,-302,-556,0
-2073,-290,427,1165,-383,-584,0
-2077,-264,454,1192,-507,-613,0
-2037,-267,479,1215,-646,-638,0
-2023,-261,476,1230,-729,-659,0
-2023,-228,443,1227,-791,-672,0
-2031,-232,445,1205,-806,-676,0
-2011,-263,441,1172,-786,-677,0
-1972,-268,440,1128,-734,-680,0
-1928,-265,451,1080,-623,-685,0
-1909,-253,439,1024,-491,-688,0
-1909,-237,405,955,-430,-690,0
-1916,-232,434,879,-372,-690,0
-1929,-259,458,807,-325,-686,0
-1906,-297,447,739,-334,-689,0
-1918,-305,466,689,-355,-698,0
-1949,-308,478,657,-379,-698,0
-1881,-278,557,650,-316,-646,0
-1636,-333,470,664,-526,-657,0
-1807,-360,557,687,-521,-692,0
-1882,-402,564,719,-418,-681,0
-1805,-392,538,745,-585,-672,0
-1800,-354,582,784,-672,-659,0
-1779,-356,575,828,-635,-625,0
-1811,-380,529,861,-474,-563,0
-1859,-425,498,880,-340,-485,0
-1905,-442,471,884,-253,-405,0
-1818,-413,483,885,-226,-350,0
-1742,-412,569,905,-335,-355,0
-1838,-445,609,933,-345,-378,0
-1310,-290,576,932,-331,-456,0
-1300,-270,534,928,-59,-600,0
-1560,-366,409,883,207,-702,0
-1723,-370,419,827,157,-765,0
-1744,-367,486,785,88,-805,0
-1768,-466,521,786,155,-784,0
-1515,-448,612,766,11,-838,0
-1566,-417,595,760,98,-900,0
-1612,-489,604,787,74,-950,0
-1784,-607,763,839,142,-953,0
-2169,-840,1325,1125,234,-820,0
-2151,-411,210,1151,165,-596,0
-2215,-561,717,981,89,-366,0
-2008,-558,741,1035,-141,-171,0
-1765,-586,743,1087,-220,-69,0
-1578,-600,675,1115,-230,-60,0
-1460,-586,623,1115,-164,-120,0
-1492,-583,537,1066,-50,-201,0
-1576,-578,575,993,46,-262,0
-1605,-528,625,933,208,-281,0
-1624,-514,716,897,309,-300,0
-1142,-546,984,953,360,-423,0
-1570,-549,784,1182,595,-577,0
-1717,-480,544,1018,614,-597,0
-1603,-521,983,1021,529,-596,0
-1574,-409,795,1182,636,-610,0
-1560,-507,977,1191,694,-619,0
-1662,-454,651,1008,774,-609,0
-1729,-517,772,1019,810,-602,0
-1796,-540,792,951,848,-583,0
-1834,-519,692,916,743,-565,0
-1787,-573,945,901,589,-559,0
-1781,-593,954,946,583,-547,0
-1854,-597,908,997,596,-510,0
-1842,-542,868,1044,580,-448,0
-1820,-519,803,1074,632,-377,0
-1900,-520,691,1073,686,-296,0
-2029,-498,594,1033,625,-202,0
-2061,-470,630,982,452,-103,0
-2001,-447,669,937,291,-25,0
-1935,-470,657,903,174,13,0
-2035,-526,637,837,100,59,0
-2066,-542,625,755,-8,127,0
-2095,-565,715,705,-103,186,0
-2066,-525,790,690,-165,244,0
-2156,-534,736,662,-193,308,0
-1935,-492,838,666,-283,354,0
-1485,-512,1036,747,-215,267,0
-1513,-594,806,794,-1,92,0
-1555,-575,597,772,79,-80,0
-1632,-533,679,717,199,-213,0
-1697,-484,812,699,346,-318,0
-1937,-468,789,682,408,-354,0
-2057,-428,775,643,357,-309,0
-2084,-400,845,615,329,-217,0
-2118,-391,802,589,302,-106,0
-2023,-391,821,558,192,-13,0
-1852,-447,876,536,180,19,0
-1803,-462,795,510,199,4,0
-1675,-433,811,486,176,-50,0
-1356,-125,726,476,38,-176,0
-1764,-480,865,469,182,-293,0
-1854,-507,700,454,204,-324,0
-2047,-466,683,420,296,-292,0
-1964,-392,601,368,315,-253,0
-2018,-429,616,307,255,-228,0
-2056,-493,673,246,167,-185,0
-1996,-478,769,208,68,-128,0
-1940,-473,828,202,20,-79,0
-1970,-522,793,218,-5,-24,0
-1859,-534,837,257,-28,21,0
-1737,-512,857,319,17,28,0
-1764,-472,755,376,99,15,0
-1839,-493,676,396,116,10,0
-1889,-488,608,372,125,17,0
-2010,-427,556,312,66,44,0
-2000,-462,620,245,-48,86,0
-1969,-464,676,190,-84,125,0
-1966,-450,669,149,-87,158,0
-1835,-505,828,153,-67,166,0
-1743,-481,880,216,37,119,0
-1804,-520,810,289,65,51,0
-1481,-554,1031,416,130,-73,1
-1575,-472,826,547,291,-240,1
-1908,-490,665,567,242,-340,1
-1947,-335,608,522,90,-408,1
-2192,-731,803,474,319,-359,1
-2229,-344,668,404,213,-257,1
-2147,-358,700,328,63,-167,1
-2209,-470,696,247,-62,-50,1
-2037,-415,755,190,-102,67,1
-1843,-451,895,194,-24,113,1
-1899,-505,818,233,-1,120,1
-1851,-509,826,280,-49,119,1
-1857,-490,739,307,-25,114,1
-1817,-448,654,297,26,114,1
-1823,-455,639,255,119,97,1
-1915,-453,613,195,131,82,1
-1897,-453,672,137,87,76,1
-1886,-477,768,118,95,59,1
-1925,-484,808,141,71,45,1
-1959,-500,811,188,35,48,1
-1946,-462,789,240,22,63,1
-1923,-432,758,279,22,80,1
-1894,-438,693,282,31,85,1
-1888,-422,622,241,58,79,1
-1881,-391,568,161,71,68,1
-1888,-403,557,59,107,60,1
-1900,-399,586,-37,147,58,1
-1932,-416,657,-104,153,60,1
-1981,-430,746,-132,116,75,1
-1960,-436,831,-112,54,95,1
-1931,-377,803,-70,-12,115,1
-1876,-420,788,-38,-25,137,1
-1876,-422,712,-30,45,153,1
-1835,-449,687,-39,90,154,1
-1816,-439,699,-56,159,135,1
-1817,-441,707,-70,220,101,1
-1814,-447,720,-71,249,59,1
-1849,-396,585,-104,259,20,1
-1817,-436,908,-42,242,-7,1
-1823,-400,707,-12,253,-25,1
-1831,-402,696,61,252,-37,1
-1872,-357,618,40,270,-37,1
-1925,-361,599,-14,258,-17,1
-1962,-389,684,-39,258,24,1
-1977,-380,658,-66,244,77,1
-1976,-392,691,-78,218,129,1
-1940,-403,735,-68,180,169,1
-1907,-408,775,-28,141,185,1
-1868,-422,798,34,82,181,1
-1830,-377,800,108,71,167,1
-1807,-311,756,169,81,151,1
-1804,-261,669,189,107,130,1
-1818,-250,520,129,153,114,1
-1834,-295,490,4,261,99,1
-1888,-323,521,-130,361,87,1
-1946,-331,602,-235,368,79,1
-2001,-354,717,-283,335,77,1
-2029,-392,820,-267,262,87,1
-2009,-386,867,-202,193,98,1
-1973,-416,878,-113,128,105,1
-1938,-427,827,-32,91,106,1
-1883,-412,745,23,103,107,1
-1851,-389,679,45,195,102,1
-1850,-337,606,32,267,91,1
-1892,-319,523,-25,312,74,1
-1976,-371,528,-121,307,66,1
-2033,-383,607,-206,240,72,1
-2017,-380,686,-250,159,82,1
-1979,-385,722,-259,112,92,1
-1983,-394,780,-241,90,102,1
-1969,-381,824,-201,49,122,1
-1962,-351,832,-142,47,143,1
-1948,-325,800,-90,44,159,1
-1919,-261,725,-58,33,166,1
-1897,-206,583,-74,31,164,1
-1886,-246,492,-154,119,157,1
-1926,-284,455,-272,189,146,1
-1955,-357,517,-383,185,126,1
-1948,-381,575,-452,139,98,1
-1935,-400,655,-469,87,69,1
-1951,-426,684,-443,68,56,1
-1975,-430,708,-394,51,63,1
-2004,-410,683,-333,39,89,1
-1996,-395,653,-278,32,122,1
-1972,-369,596,-240,25,145,1
-1957,-263,475,-234,-10,154,1
-1942,-332,396,-278,-10,158,1
-1946,-291,321,-365,67,160,1
-1932,-338,342,-464,110,143,1
-1966,-384,401,-541,85,111,1
-1931,-392,496,-565,30,70,1
-1921,-412,536,-539,20,29,1
-1928,-420,523,-496,29,5,1
-1948,-424,508,-449,88,0,1
-1959,-403,460,-408,167,8,1
-1961,-428,418,-384,237,14,1
-1979,-434,354,-372,213,-2,1
-1985,-392,302,-374,100,-39,1
-1934,-368,311,-383,24,-66,1
-1963,-328,338,-385,-31,-89,1
-2065,-486,295,-407,-78,-76,1
-2064,-431,345,-439,-106,-28,1
-2023,-403,329,-463,-89,25,1
-2041,-460,351,-490,-36,77,1
-2030,-450,361,-491,-72,125,1
-1930,-396,463,-130,-207,133,1
-1972,-435,571,-326,-168,138,1
-1946,-373,522,-226,-323,117,1
-1878,-388,402,-145,-305,75,0
-2070,-221,240,-135,-255,16,0
-1823,-341,335,-178,-327,-42,0
-1865,-359,319,-233,-209,-86,0
-1991,-334,164,-371,-26,-81,0
-1994,-368,39,-551,73,-53,0
-2015,-370,84,-739,249,-13,0
-2078,-393,206,-875,347,24,0
-2149,-420,305,-934,284,63,0
-2074,-455,326,-940,233,106,0
-1924,-481,468,-848,148,80,0
-1965,-512,579,-675,81,48,0
-2019,-538,649,-446,20,35,0
-2004,-510,553,-217,-50,45,0
-1908,-495,424,-37,-22,52,0
-1856,-467,274,61,34,40,0
-1860,-437,215,91,68,13,0
-1916,-422,194,74,83,-20,0
-1967,-394,208,38,55,-51,0
-2005,-369,224,1,-4,-71,0
-1994,-352,233,-27,-54,-79,0
-1964,-342,266,-45,-72,-77,0
-1957,-333,295,-47,-76,-65,0
-1992,-371,297,-45,47,-42,0
-2014,-353,206,-71,49,-7,0
-1984,-165,133,-100,-31,33,0
-1972,-297,379,-111,-346,68,0
-1951,-572,464,-72,-91,111,0
-2029,-473,402,-55,54,163,0
-2042,-307,407,-34,-47,204,0
-2051,-308,407,3,-199,238,0
-2041,-361,352,27,-316,273,0
-1985,-373,304,23,-356,307,0
-1911,-356,286,0,-336,323,0
-1880,-332,291,-27,-280,323,0
-1892,-322,273,-62,-212,317,0
-1898,-323,276,-102,-164,311,0
-1895,-323,293,-141,-111,305,0
-1886,-322,312,-177,-30,296,0
-1850,-330,341,-207,23,275,0
-1829,-317,373,-228,46,236,0
-1887,-298,370,-244,83,197,0
-1971,-289,344,-256,113,175,0
-2009,-295,362,-266,71,165,0
-1994,-294,385,-268,-3,151,0
-1969,-289,379,-268,-103,125,0
-1964,-266,308,-294,-159,96,0
-1929,-306,381,-283,-204,68,0
-1902,-310,342,-280,-227,45,0
-1888,-319,375,-267,-206,32,0
-1883,-323,379,-249,-171,29,0
-1907,-321,359,-240,-123,39,0
-1942,-327,345,-237,-80,66,0
-2002,-338,331,-233,-30,109,0
-2036,-354,345,-227,-13,157,0
-2046,-346,333,-212,-45,205,0
-2004,-351,366,-190,-151,238,0
-1947,-360,419,-157,-226,251,0
-1950,-352,426,-118,-243,257,0
-1950,-353,399,-87,-267,265,0
-1933,-345,376,-66,-294,270,0
-1963,-307,290,-61,-289,275,0
-2013,-284,210,-84,-323,287,0
-1999,-316,236,-112,-363,297,0
-1995,-353,374,-104,-339,308,0
-1991,-266,116,-53,-311,299,0
-2026,-350,366,-95,-220,296,0
-2060,-378,455,-88,-202,289,0
-2034,-379,502,-42,-219,263,0
-2026,-340,510,14,-280,213,0
-2096,-283,442,62,-377,166,0
