AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,Trigger
-1803,-480,293,-317,-204,-476,1
-1915,-473,205,-407,-73,-470,0
-2361,-388,68,-533,104,-369,0
-2427,-402,-5,-677,41,-243,0
-2344,-375,46,-806,-110,-104,0
-2315,-398,124,-888,-150,39,0
-2317,-310,55,-931,-560,160,0
-2165,-423,333,-907,-608,277,0
-2046,-516,350,-842,-517,358,0
-1860,-522,352,-758,-571,379,0
-1721,-498,392,-651,-678,337,0
-1638,-475,297,-543,-671,253,0
-1639,-521,140,-480,-562,155,0
-1630,-564,84,-460,-474,57,0
-1703,-554,24,-466,-341,-21,0
-1803,-505,-52,-496,-259,-60,0
-1833,-491,-24,-535,-248,-71,0
-1874,-466,53,-555,-243,-54,0
-1942,-464,62,-557,-188,-7,0
-2038,-493,27,-564,-143,75,0
-2111,-536,-59,-589,-126,183,0
-2105,-600,-149,-649,-80,294,0
-2077,-650,-201,-732,-31,389,0
-2032,-684,-166,-808,36,458,0
-2001,-703,-28,-837,116,498,0
-2016,-697,53,-805,107,513,0
-2045,-671,103,-730,-6,509,0
-2034,-656,166,-620,-125,506,0
-2038,-660,167,-485,-151,507,0
-2108,-669,20,-363,-138,523,0
-2161,-686,-107,-285,-143,560,0
-2141,-701,-114,-241,-111,593,0
-2104,-680,-89,-209,-29,606,0
-2102,-646,-65,-182,23,589,0
-2126,-608,-31,-153,-11,558,0
-2103,-590,29,-113,-126,516,0
-2073,-583,139,-53,-207,469,0
-2051,-560,193,19,-247,420,0
-2061,-516,155,80,-249,378,0
-2108,-498,48,101,-226,361,0
-2121,-502,-14,76,-173,361,0
-2112,-498,-31,20,-73,365,0
-2080,-486,-37,-50,14,354,0
-2061,-450,-20,-118,80,327,0
-2072,-443,16,-166,146,298,0
-2107,-456,91,-181,170,279,0
-2137,-458,164,-163,194,271,0
-2168,-427,203,-121,196,270,0
-2179,-398,176,-74,173,269,0
-2184,-388,136,-41,111,267,0
-2142,-396,97,-27,50,252,0
-2075,-399,104,-26,-2,217,0
-2044,-388,125,-24,-11,168,0
-2040,-359,102,-19,-20,117,0
-2031,-331,139,-8,-54,78,0
-2068,-338,200,23,-62,73,0
-2077,-369,222,58,-45,92,0
-2088,-360,222,93,-62,128,0
-2076,-315,175,110,-86,168,0
-2054,-285,134,101,-52,203,0
-2043,-280,119,74,1,231,0
-2030,-281,123,37,18,243,0
-1990,-266,152,5,4,236,0
-1968,-256,139,-21,14,215,0
-1969,-256,112,-46,-17,193,0
-1941,-269,136,-68,-41,170,0
-1920,-299,186,-73,-1,151,0
-1950,-293,198,-66,39,137,0
-1949,-278,199,-54,53,131,0
-1945,-266,218,-31,87,130,0
-1988,-229,218,-3,152,139,0
-2062,-227,212,17,176,163,0
-2148,-241,201,27,144,195,0
-2170,-235,195,22,52,222,0
-2126,-218,193,11,-38,227,0
-2053,-198,164,-6,-108,205,0
-2025,-217,141,-27,-145,169,0
-1974,-245,140,-50,-148,128,0
-1936,-248,158,-67,-92,86,0
-1947,-273,202,-67,-16,55,0
-1975,-268,209,-57,61,41,0
-2014,-262,200,-41,131,47,0
-2078,-250,171,-26,137,69,0
-2120,-236,152,-20,84,103,0
-2120,-248,176,-19,9,131,0
-2059,-244,179,-17,-55,143,0
-2058,-233,171,-15,-89,141,0
-2042,-231,146,-14,-129,133,0
-1988,-221,146,-15,-134,116,0
-1946,-217,152,-9,-65,90,0
-1938,-242,164,-2,21,60,0
-1988,-249,176,10,78,36,0
-2031,-228,145,19,79,23,0
-2065,-219,152,23,24,23,0
-2075,-221,150,27,-19,30,0
-2096,-209,157,29,-54,44,0
-2098,-206,154,26,-99,61,0
-2061,-193,148,19,-144,69,0
-2033,-181,163,12,-128,70,0
-2010,-162,155,8,-47,72,0
-2022,-188,169,6,32,79,0
-2044,-226,178,10,48,95,0
-2088,-210,171,11,32,120,0
-2023,-197,140,7,-10,139,0
-1995,-175,157,0,-28,146,0
-2006,-168,151,-6,-10,154,0
-2010,-168,141,-18,-20,163,0
-2011,-166,163,-27,-17,174,0
-1990,-150,154,-30,-5,185,0
-2000,-127,180,-29,-5,198,0
-2017,-158,220,-11,-41,220,0
-1996,-192,212,14,-55,252,0
-1943,-166,194,31,-14,291,0
-1933,-144,181,42,81,331,0
-1959,-162,172,49,136,375,0
-1993,-140,147,48,104,414,0
-2061,-128,134,42,-44,453,0
-2079,-119,104,31,-241,494,0
-2070,-142,91,6,-408,537,0
-1993,-116,48,-44,-466,584,0
-1994,-154,76,-98,-435,621,0
-2033,-229,182,-131,-448,651,1
-1912,-334,231,-118,-577,675,1
-2172,-430,298,-61,-580,697,1
-2260,-434,291,14,-471,732,1
-2333,-655,318,105,-162,744,1
-2491,-788,201,188,213,674,1
-2746,-962,32,222,516,527,1
-3039,-1119,-20,212,751,315,1
-3444,-1187,-8,195,948,48,1
-3867,-1137,61,206,884,-267,1
-4234,-1055,166,261,687,-608,1
-4561,-932,180,341,439,-922,1
-4624,-787,200,422,177,-1214,1
-4445,-675,145,482,-15,-1530,1
-4179,-588,93,496,-95,-1891,1
-3909,-510,79,470,-122,-2275,1
-3657,-476,43,408,-92,-2647,1
-3474,-396,71,328,-17,-2951,1
-3340,-372,102,252,108,-3164,1
-3216,-323,137,188,191,-3295,1
-3015,-261,197,144,191,-3378,1
-2825,-210,277,130,152,-3420,1
-2638,-88,334,148,82,-3406,1
-2404,-14,358,189,24,-3342,1
-2175,79,378,236,6,-3236,1
-1903,168,355,275,-5,-3107,1
-1641,262,299,287,-49,-2986,1
-1375,338,273,264,-90,-2869,1
-1117,429,212,208,-73,-2750,1
-903,515,161,109,-53,-2623,1
-576,550,148,-15,13,-2498,1
-481,533,225,-154,178,-2324,1
-351,571,285,-270,313,-2130,1
-288,534,372,-354,443,-1907,1
-230,522,394,-412,533,-1650,1
-177,509,423,-454,591,-1363,1
-112,540,418,-500,623,-1058,1
-73,585,458,-561,636,-749,1
-52,571,445,-639,632,-447,1
-46,546,430,-750,599,-154,1
-139,517,444,-886,546,141,1
-272,491,460,-1035,446,458,1
-425,436,504,-1188,298,796,1
-522,409,518,-1328,153,1138,1
-621,309,487,-1471,60,1462,1
-643,191,493,-1625,-35,1731,1
-700,105,493,-1758,-73,1926,1
-784,-9,480,-1867,-165,2042,1
-914,-153,394,-1951,-223,2099,1
-1061,-255,275,-2019,-299,2124,1
-1308,-410,-10,-2099,-285,2147,1
-1512,-597,-322,-2213,-258,2176,1
-1622,-718,-495,-2327,-147,2183,1
-1826,-901,-639,-2415,-2,2163,1
-2043,-993,-611,-2432,-8,2128,1
-2233,-1118,-595,-2335,-75,2078,1
-2467,-1266,-737,-2154,-220,2020,1
-2576,-1339,-966,-1924,-331,1933,1
-2691,-1462,-1274,-1687,-408,1810,1
-2759,-1463,-1375,-1408,-302,1655,1
-2915,-1492,-1403,-1072,-200,1452,1
-3064,-1430,-1417,-676,-177,1212,1
-3202,-1359,-1452,-259,-284,954,1
-3312,-1239,-1550,129,-423,711,1
-3289,-1066,-1686,450,-505,484,1
-3259,-992,-1806,688,-542,254,1
-3180,-884,-1870,864,-617,20,1
-3078,-790,-1882,1008,-671,-195,1
-2908,-743,-1821,1143,-696,-375,1
-2726,-680,-1709,1283,-668,-519,1
-2530,-631,-1572,1448,-598,-619,1
-2319,-597,-1471,1629,-512,-682,1
-2146,-559,-1405,1810,-458,-708,1
-2007,-506,-1326,1988,-426,-684,1
-1817,-460,-1246,2165,-429,-612,1
-1615,-443,-1210,2326,-364,-498,1
-1459,-445,-1167,2454,-194,-359,1
-1299,-439,-1076,2546,-22,-212,1
-1146,-485,-968,2598,194,-81,1
-1126,-484,-849,2613,399,50,1
-1268,-443,-588,2623,592,204,1
-1500,-456,-444,2634,727,393,1
-1509,-518,-212,2661,692,546,1
-1522,-609,54,2730,530,629,1
-1613,-625,268,2835,322,673,1
-1859,-467,544,2965,105,732,1
-2020,-230,764,3096,37,829,1
-1962,-24,830,3158,140,880,1
-1914,168,843,3098,365,830,1
-1969,368,925,2902,671,686,1
-2156,534,973,2606,895,472,1
-2414,641,1115,2248,900,247,1
-2672,778,1279,1869,724,66,1
-2817,869,1363,1490,455,-44,1
-2838,811,1408,1097,185,-90,1
-2688,739,1473,722,-138,-97,1
-2356,586,1447,388,-367,-100,1
-2050,421,1317,86,-427,-99,1
-1785,227,1152,-194,-333,-95,1
-1633,42,1022,-443,-207,-88,1
-1572,-107,954,-635,-70,-87,1
-1568,-177,861,-772,-14,-91,1
-1631,-236,741,-879,71,-75,1
-1803,-303,533,-981,117,-26,0
-2082,-120,555,-1067,144,54,0
-1941,-49,457,-1137,142,116,0
-1900,-133,497,-1218,113,174,0
-2315,-23,-22,-1299,-711,238,0
-1981,-114,508,-1325,-981,366,0
-1912,-204,564,-1312,-676,492,0
-2058,-263,258,-1336,-484,620,0
-2126,-329,68,-1410,-690,741,0
-2021,-361,56,-1494,-858,837,0
-1848,-398,92,-1558,-803,872,0
-1700,-421,128,-1598,-723,828,0
-1579,-400,148,-1607,-620,722,0
-1569,-356,147,-1577,-409,597,0
-1639,-363,133,-1512,-195,486,0
-1793,-409,91,-1423,46,413,0
-1983,-445,-21,-1327,212,389,0
-2129,-458,-113,-1235,207,397,0
-2200,-463,-99,-1136,86,429,0
-2179,-483,-88,-1026,-122,471,0
-2134,-522,-92,-913,-320,505,0
-2098,-525,-117,-808,-471,536,0
-2148,-518,-215,-718,-487,587,0
-2187,-556,-418,-664,-468,665,0
-2141,-614,-492,-649,-422,739,0
-2069,-632,-446,-636,-311,782,0
-2080,-601,-388,-604,-182,796,0
-2096,-574,-322,-548,-131,791,0
-2099,-545,-193,-458,-151,769,0
-2143,-489,-45,-316,-133,747,0
-2304,-415,-78,-149,-61,748,0
-2451,-358,-183,-1,-88,779,0
-2458,-318,-221,124,-175,811,0
-2397,-293,-233,228,-201,815,0
-2332,-255,-273,299,-238,775,0
-2233,-196,-309,328,-278,688,0
-2172,-164,-312,324,-302,571,0
-2128,-134,-233,298,-295,445,0
-2148,-115,-131,277,-265,336,0
-2193,-92,-88,260,-241,262,0
-2225,-61,-37,249,-274,232,0
-2196,-24,-4,242,-285,238,0
-2162,-12,-25,227,-211,263,0
-2135,3,-98,184,-116,293,0
-2080,3,-114,109,11,314,0
-2026,0,-42,31,184,307,0
-2066,2,51,-19,374,281,0
-2156,5,90,-37,405,247,0
-2207,9,177,-18,285,209,0
-2199,24,244,38,137,169,0
-2175,50,236,107,17,129,0
-2132,75,186,158,-59,93,0
-2094,95,105,175,-37,65,0
-2114,66,59,154,48,50,0
-2130,22,41,100,108,42,0
-2129,34,58,35,109,31,0
-2114,53,89,-21,97,20,0
-2053,46,129,-58,87,7,0
-2001,2,191,-64,138,-9,0
-2028,-47,224,-45,189,-21,0
-2062,-46,224,-11,166,-28,0
-2081,-4,212,30,71,-30,0
-2056,39,181,70,-44,-35,0
-2022,45,154,94,-88,-44,0
-1994,29,119,100,-63,-56,0
-1953,33,87,86,3,-68,0
-1928,26,106,68,111,-82,0
-1967,18,118,60,213,-92,0
-2040,27,96,57,223,-90,0
-2057,39,108,59,137,-75,0
-2059,38,147,72,85,-51,0
-2120,31,157,93,40,-14,0
-2147,50,127,105,-57,33,0
-2105,74,119,106,-164,69,0
-2034,74,99,98,-208,86,0
-1980,60,70,73,-183,83,0
-1962,48,57,38,-127,68,0
-1998,53,66,-1,-51,52,0
-2018,60,52,-40,-5,34,0
-2032,64,59,-74,-4,18,0
-2050,33,104,-92,18,9,0
-2060,3,136,-93,49,4,0
-2076,14,141,-75,55,2,0
-2101,31,134,-46,2,4,0
-2067,32,145,-13,-71,6,0
-2057,12,171,29,-70,15,0
-2066,-12,158,66,-54,30,0
-2061,1,125,86,-69,41,0
-2051,27,94,85,-72,47,0
-2055,43,64,64,-65,51,0
-2047,51,63,32,-56,49,0
-2038,62,94,0,-23,41,0
-2071,64,84,-26,8,32,0
-2072,52,85,-49,-3,26,0
-2055,40,117,-61,-6,20,0
-2033,23,137,-57,24,16,0
-2044,14,160,-40,53,13,0
-2052,6,171,-15,33,10,0
-2053,20,167,15,-20,8,0
-2044,29,140,38,-49,9,0
-2042,25,104,48,-50,17,0
-2031,29,82,44,-35,23,0
-2043,20,74,30,-20,27,0
-2039,10,83,14,-33,25,0
-2011,20,111,4,-56,15,0
-1987,26,158,12,-19,4,0
-2025,23,165,33,36,6,0
-2050,25,172,55,45,19,0
-2059,25,166,74,37,38,0
-2064,36,132,82,22,55,0
-2044,51,84,71,1,67,0
-2010,56,66,45,4,67,0
-2003,62,81,15,27,58,0
-2029,68,96,-9,14,47,0
-2012,56,131,-18,-16,37,0
-2021,38,182,-8,-18,34,0
-2040,36,176,17,-11,46,0
-2038,32,150,37,-6,69,0
-2016,47,126,47,21,90,0
-2039,51,99,48,30,107,0
-2039,56,83,33,16,118,0
-2052,101,47,6,-38,125,0
-2052,107,63,-31,-126,125,0
-2134,71,63,-74,-174,141,0
-2102,40,54,-128,-245,168,0
-2128,46,85,-167,-355,189,0
-2041,131,213,-177,-528,172,0
-1996,19,209,-149,-571,113,0
-2087,-158,173,-136,-621,41,1
-1982,-312,23,-134,-651,13,1
-2393,-453,41,-119,-292,79,1
-2629,-557,37,-75,114,200,1
-2844,-757,84,-4,496,276,1
-3094,-930,89,99,696,238,1
-3276,-1116,158,239,677,61,1
-3470,-1214,178,413,545,-247,1
-3631,-1221,104,584,336,-633,1
-3787,-1133,9,726,209,-1029,1
-3858,-1000,-122,812,153,-1390,1
-3842,-880,-213,844,212,-1713,1
-3755,-743,-242,833,345,-2018,1
-3680,-679,-212,801,411,-2321,1
-3563,-591,-148,761,417,-2600,1
-3445,-466,-92,724,425,-2835,1
-3342,-393,-30,686,400,-3002,1
-3203,-293,11,656,370,-3098,1
-2993,-204,29,630,264,-3146,1
-2813,-182,59,607,203,-3139,1
-2571,-100,132,603,135,-3089,1
-2324,-25,179,620,76,-3014,1
-2094,45,239,648,49,-2912,1
-1876,118,248,670,39,-2799,1
-1653,202,259,676,1,-2690,1
-1445,257,233,652,40,-2577,1
-1316,300,149,575,94,-2454,1
-1156,314,149,458,177,-2321,1
-1032,330,166,326,228,-2182,1
-940,337,217,197,242,-2034,1
-853,317,272,78,271,-1864,1
-739,321,325,-22,270,-1694,1
-648,295,342,-114,320,-1517,1
-548,323,372,-200,341,-1334,1
-470,305,393,-281,381,-1144,1
-361,284,369,-366,484,-944,1
-301,291,372,-458,620,-737,1
-280,309,393,-564,736,-527,1
-362,336,447,-690,809,-299,1
-494,404,485,-831,806,-33,1
-571,415,486,-995,776,268,1
-618,441,510,-1184,724,579,1
-712,469,513,-1385,622,874,1
-730,434,485,-1611,503,1137,1
-762,408,446,-1855,397,1349,1
-804,345,443,-2102,345,1524,1
-952,291,454,-2344,341,1676,1
-1143,109,488,-2563,342,1821,1
-1372,-85,498,-2728,256,1939,1
-1504,-217,410,-2831,-31,2015,1
-1608,-397,221,-2903,-244,2064,1
-1639,-474,-30,-2974,-390,2094,1
-1708,-587,-357,-3056,-314,2100,1
-1950,-730,-701,-3156,-207,2084,1
-2201,-823,-973,-3225,-160,2066,1
-2365,-1007,-1218,-3228,-53,2029,1
-2491,-1182,-1280,-3122,54,1938,1
-2506,-1250,-1182,-2857,231,1759,1
-2639,-1326,-1397,-2482,210,1494,1
-2782,-1301,-1306,-2024,174,1206,1
-2986,-1251,-1487,-1541,118,929,1
-3148,-1170,-1579,-1080,-26,702,1
-3218,-1033,-1710,-655,-128,512,1
-3247,-930,-1828,-297,-342,335,1
-3193,-827,-1941,-15,-562,169,1
-3087,-729,-2014,189,-730,26,1
-2952,-662,-2050,331,-775,-89,1
-2765,-578,-1996,443,-785,-183,1
-2593,-515,-1905,556,-759,-268,1
-2424,-461,-1763,696,-749,-346,1
-2200,-386,-1638,871,-747,-421,1
-2032,-292,-1577,1050,-719,-481,1
-1953,-233,-1610,1202,-666,-492,1
-1809,-168,-1610,1317,-605,-451,1
-1656,-158,-1672,1404,-498,-375,1
-1518,-185,-1670,1469,-359,-266,1
-1356,-156,-1604,1551,-202,-151,1
-1263,-206,-1539,1656,-63,-36,1
-1278,-277,-1449,1785,43,110,1
-1238,-324,-1398,1940,107,267,1
-1191,-367,-1301,2120,108,414,1
-1142,-447,-1225,2325,139,538,1
-1175,-512,-1104,2546,157,635,1
-1266,-534,-805,2811,30,715,1
-1421,-534,-601,3099,-118,795,1
-1710,-359,-326,3385,-331,902,1
-1840,-190,-177,3636,-466,1014,1
-1918,-108,-53,3771,-529,1078,1
-1995,104,91,3788,-468,1082,1
-2006,276,229,3676,-284,1015,1
-2011,429,358,3454,-92,862,1
-2019,571,557,3169,72,644,1
-2185,627,764,2857,209,425,1
-2415,704,903,2541,242,267,1
-2548,763,1014,2234,191,187,1
-2648,740,1038,1922,130,175,1
-2634,706,1050,1609,-45,203,1
-2505,619,1074,1308,-211,235,1
-2303,566,1154,1038,-311,242,1
-2114,482,1265,827,-360,198,1
-1996,395,1276,659,-425,127,1
-1832,324,1153,495,-426,44,1
-1680,238,925,295,-276,-54,1
-1648,146,731,55,-49,-150,1
-1680,87,638,-175,96,-241,1
-1797,13,607,-362,199,-305,1
-1981,-85,630,-492,261,-317,1
-2186,-114,594,-574,112,-280,0
-2168,-261,596,-633,-199,-179,0
-2093,-41,534,-669,-383,-65,0
-2134,44,308,-701,-589,22,0
-2387,200,-19,-741,-892,119,0
-2097,-90,359,-796,-1149,250,0
-1958,-358,459,-827,-736,371,0
-2076,-399,171,-894,-333,466,0
-2099,-308,-1,-1007,-420,519,0
-1921,-208,90,-1111,-617,513,0
-1763,-167,175,-1180,-684,440,0
-1708,-150,95,-1250,-704,332,0
-1742,-118,5,-1340,-736,238,0
-1787,-108,-176,-1458,-590,195,0
-1844,-184,-250,-1596,-359,195,0
-1886,-263,-197,-1721,-103,216,0
-1921,-314,-49,-1787,89,235,0
-1940,-344,118,-1766,141,238,0
-1963,-338,258,-1658,84,234,0
-2027,-305,351,-1478,-28,241,0
-2075,-287,282,-1267,-146,275,0
-2163,-318,63,-1086,-288,340,0
-2274,-364,-217,-987,-394,438,0
-2207,-434,-391,-976,-321,537,0
-2140,-476,-426,-1005,-123,599,0
-2144,-451,-408,-1031,54,618,0
-2158,-430,-367,-1035,126,600,0
-2156,-431,-260,-998,71,546,0
-2155,-432,-117,-908,-50,472,0
-2084,-398,16,-767,-180,386,0
-2094,-350,58,-593,-233,304,0
-2174,-299,-106,-439,-267,255,0
-2248,-285,-317,-353,-279,249,0
-2247,-299,-415,-331,-201,269,0
-2129,-286,-459,-345,-23,284,0
-2090,-279,-406,-357,204,274,0
-2126,-276,-333,-343,318,249,0
-2193,-264,-207,-287,290,223,0
-2233,-250,-43,-184,180,212,0
-2270,-235,73,-43,10,218,0
-2300,-183,92,104,-197,239,0
-2269,-138,27,229,-377,268,0
-2200,-110,-103,293,-450,291,0
-2136,-116,-260,280,-339,301,0
-2079,-150,-364,202,-175,293,0
-2043,-166,-379,90,-35,257,0
-2036,-159,-336,-18,94,205,0
-2070,-157,-233,-95,180,150,0
-2125,-161,-122,-120,185,104,0
