AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,Trigger
-1850,-779,375,-661,-214,260,1
-1833,-762,376,-649,-263,279,1
-1801,-757,366,-644,-316,285,1
-1779,-723,334,-657,-367,281,1
-1737,-753,289,-694,-396,276,1
-1722,-748,272,-751,-367,271,1
-1691,-762,296,-806,-319,270,1
-1718,-771,328,-844,-233,277,1
-1782,-752,366,-867,-160,296,1
-1846,-754,448,-861,-136,322,1
-1864,-733,498,-827,-184,339,1
-1856,-729,532,-769,-289,334,1
-1831,-697,491,-713,-395,317,1
-1809,-674,416,-684,-466,300,1
-1801,-655,362,-696,-494,294,1
-1785,-688,327,-735,-483,299,1
-1774,-675,347,-783,-448,306,1
-1758,-693,386,-826,-399,315,1
-1779,-706,451,-845,-332,328,1
-1872,-691,556,-828,-339,344,1
-1951,-711,632,-783,-508,338,1
-1960,-672,680,-717,-845,275,1
-1876,-616,642,-644,-1284,141,1
-1827,-575,641,-597,-1406,13,1
-1939,-557,493,-569,-1225,-43,1
-1925,-595,523,-592,-810,-40,0
-2526,-505,626,-618,-653,-18,0
-1837,-541,404,-670,-495,-23,0
-2135,-510,649,-717,-206,-7,0
-1879,-32,454,-776,-51,73,0
-2378,-712,315,-895,0,214,0
-2170,-777,202,-1051,-315,387,0
-1813,-679,391,-1147,-598,495,0
-1714,-544,405,-1193,-261,555,0
-1809,-608,323,-1245,-159,594,0
-1828,-661,403,-1277,-201,629,0
-1754,-662,471,-1269,-132,647,0
-1742,-664,525,-1219,-23,639,0
-1812,-666,581,-1128,-17,617,0
-1904,-645,632,-1006,-145,591,0
-1976,-621,637,-874,-315,570,0
-1932,-585,598,-754,-539,539,0
-1843,-554,554,-658,-713,498,0
-1753,-569,494,-593,-770,450,0
-1672,-586,468,-563,-776,399,0
-1610,-579,442,-563,-741,350,0
-1625,-578,433,-589,-677,318,0
-1658,-585,419,-635,-585,313,0
-1728,-597,467,-684,-503,339,0
-1771,-598,509,-728,-425,391,0
-1810,-613,556,-758,-317,457,0
-1835,-619,583,-778,-189,523,0
-1890,-644,665,-778,-38,585,0
-1967,-646,747,-752,31,636,0
-2048,-614,811,-696,-13,674,0
-2085,-608,874,-624,-80,701,0
-2175,-649,884,-554,-203,734,0
-2150,-612,842,-498,-365,761,0
-2081,-622,829,-457,-442,786,0
-2015,-617,789,-433,-396,810,0
-1859,-639,685,-437,-464,804,0
-1853,-592,713,-457,-500,771,0
-1851,-544,728,-469,-364,740,0
-1876,-485,729,-479,-241,706,0
-1892,-461,710,-490,-227,657,0
-1808,-443,723,-498,-312,590,0
-1662,-363,662,-519,-308,504,0
-1551,-363,552,-557,-168,407,0
-1572,-410,498,-614,-82,304,0
-1592,-450,472,-675,-194,204,0
-1639,-471,496,-735,-201,118,0
-1754,-481,530,-787,-61,49,0
-2172,-417,690,-824,-124,6,0
-1981,-482,599,-832,-375,2,0
-2016,-554,614,-831,-110,1,0
-2150,-566,725,-809,125,7,0
-2236,-522,825,-766,47,24,0
-2295,-442,891,-705,-59,60,0
-2327,-409,926,-634,-78,104,0
-2340,-427,790,-583,-69,152,0
-2253,-450,634,-567,-169,190,0
-2117,-456,575,-578,-266,210,0
-2054,-445,536,-606,-258,225,0
-2027,-420,511,-646,-149,244,0
-2007,-450,462,-691,-62,267,0
-2026,-476,470,-738,-83,286,0
-2056,-495,523,-771,-191,301,0
-1996,-499,590,-785,-331,303,0
-1922,-482,608,-784,-444,287,0
-1864,-482,581,-782,-512,265,0
-1836,-495,542,-796,-567,243,0
-1817,-509,494,-824,-615,225,0
-1835,-516,396,-872,-607,217,0
-1875,-526,362,-940,-587,227,0
-1851,-568,459,-999,-603,242,0
-1799,-569,638,-1010,-586,251,0
-1765,-540,825,-960,-502,253,0
-1800,-593,896,-873,-378,250,0
-1834,-621,938,-764,-361,237,0
-1818,-626,929,-661,-429,214,0
-1794,-606,966,-558,-500,186,0
-1754,-595,982,-446,-504,157,0
-1709,-580,926,-336,-445,132,0
-1642,-568,837,-252,-335,102,0
-1654,-589,770,-204,-215,69,0
-1650,-590,669,-187,-126,40,0
-1645,-574,644,-194,5,15,0
-1687,-557,617,-214,155,-3,0
-1705,-548,575,-271,274,-15,0
-1724,-571,660,-296,345,-27,0
-1748,-567,665,-288,404,-39,0
-1773,-575,730,-267,412,-56,0
-1809,-559,735,-235,392,-73,0
-1862,-557,751,-196,357,-82,0
-1879,-558,750,-158,298,-86,0
-1877,-592,809,-87,251,-81,0
-1867,-566,731,17,214,-75,0
-1842,-591,648,67,233,-67,0
-1834,-601,557,92,261,-59,0
-1815,-603,512,102,256,-52,0
-1761,-591,505,111,254,-48,0
-1757,-572,525,125,278,-46,0
-1751,-563,513,142,299,-41,0
-1748,-582,532,163,320,-35,0
-1781,-587,550,184,341,-26,0
-1855,-567,576,210,319,-12,0
-1926,-550,615,244,260,9,0
-2007,-549,637,281,152,40,0
-2061,-542,658,323,41,83,0
-2128,-535,675,362,-39,146,0
-2026,-537,702,404,-143,202,0
-1950,-538,670,431,-199,227,0
-1888,-512,573,434,-200,223,0
-1863,-522,463,393,-149,207,0
-1808,-524,414,326,-83,181,0
-1760,-515,422,255,66,145,0
-1745,-509,458,191,266,99,0
-1883,-494,520,146,442,66,0
-2122,-481,605,129,509,75,0
-2173,-450,721,147,425,102,0
-2236,-443,755,183,316,133,0
-2268,-429,708,221,145,165,0
-2204,-423,618,233,-40,189,0
-2095,-425,511,209,-209,194,0
-1956,-420,409,153,-284,177,0
-1835,-433,346,79,-234,134,0
-1709,-441,307,-8,-137,65,0
-1634,-439,313,-96,9,-22,0
-1618,-429,325,-173,185,-111,0
-1667,-434,352,-238,372,-190,0
-1739,-437,392,-282,520,-250,0
-1835,-421,433,-300,628,-291,0
-1942,-407,457,-301,695,-316,0
-2044,-401,466,-294,696,-329,0
-2098,-399,463,-290,597,-346,0
-2163,-392,509,-282,473,-358,0
-2228,-396,548,-262,336,-352,0
-2297,-409,540,-240,172,-319,0
-2306,-429,500,-223,-27,-260,0
-2246,-447,453,-216,-203,-190,0
-2155,-468,383,-223,-316,-123,0
-2031,-485,321,-250,-371,-74,0
-1955,-493,289,-288,-364,-44,0
-1894,-498,277,-330,-316,-28,0
-1837,-513,270,-373,-259,-28,0
-1812,-520,280,-414,-200,-42,0
-1846,-504,285,-451,-157,-61,0
-1865,-494,262,-487,-134,-77,0
-1890,-559,303,-528,-84,-89,0
-1950,-616,338,-564,-35,-85,0
-1985,-595,354,-591,-49,-72,0
-1966,-572,383,-599,-78,-59,0
-1920,-560,398,-591,-149,-60,0
-1869,-562,400,-580,-189,-67,0
-1839,-576,393,-565,-172,-75,0
-1828,-594,372,-552,-108,-78,0
-1820,-599,393,-535,-47,-77,0
-1826,-607,388,-517,25,-71,0
-1867,-594,408,-492,80,-61,0
-1907,-576,438,-462,87,-43,0
-1948,-566,468,-424,77,-24,0
-2006,-549,474,-384,40,-1,0
-2045,-526,469,-339,-40,23,0
-1983,-515,487,-280,-162,38,0
-1943,-538,502,-226,-200,39,0
-1885,-536,479,-184,-227,22,0
-1894,-524,451,-150,-212,-1,0
-1883,-506,399,-131,-192,-25,0
-1896,-475,411,-114,-199,-43,0
-1934,-463,405,-93,-223,-52,0
-1935,-480,404,-74,-247,-47,0
-1909,-450,410,-54,-256,-35,0
-1895,-485,448,-38,-251,-16,0
-1934,-517,400,-31,-190,17,0
-2100,-533,406,-32,-167,93,0
-1856,-513,383,-36,-261,149,0
-1866,-520,405,-39,-209,165,0
-1873,-534,375,-41,-172,174,0
-1846,-551,380,-40,-193,166,0
-1792,-533,382,-35,-173,142,0
-1834,-520,385,-32,-95,124,0
-1904,-522,361,-42,-80,126,0
-1962,-523,318,-72,-114,153,0
-1962,-513,288,-121,-174,192,0
-1947,-581,285,-177,-205,232,0
-1898,-625,253,-231,-183,267,0
-1826,-642,282,-275,-123,289,0
-1736,-652,310,-300,2,285,0
-1713,-695,339,-303,129,254,0
-1740,-687,388,-288,176,215,0
-1772,-698,434,-249,195,180,0
-1828,-698,452,-198,178,157,0
-1882,-662,459,-144,104,148,0
-1926,-661,432,-96,46,162,0
-1970,-638,380,-69,-10,196,0
-1955,-618,359,-60,-75,233,0
-1917,-654,369,-65,-112,253,0
-1901,-660,353,-73,-147,259,0
-1858,-684,376,-80,-190,250,0
-1798,-690,371,-78,-172,231,0
-1764,-681,389,-68,-66,203,0
-1756,-673,409,-46,40,175,0
-1785,-672,433,-15,169,151,0
-1868,-605,414,21,252,140,0
-1941,-568,407,55,242,138,0
-1971,-554,403,78,213,136,0
-2077,-502,389,81,112,137,0
-2118,-548,364,62,-39,150,0
-2095,-535,316,19,-123,170,0
-2060,-504,276,-36,-119,184,0
-1994,-530,290,-77,-152,182,0
-1894,-537,304,-102,-104,159,1
-1796,-478,273,-104,-66,107,1
-1879,-592,337,-95,-36,35,1
-1867,-575,324,-86,69,-8,1
-1819,-556,320,-72,72,-40,1
-1817,-581,369,-50,173,-60,1
-1897,-545,403,-5,265,-61,1
-1982,-506,460,54,322,-35,1
-2024,-540,453,112,331,5,1
-2025,-548,427,155,276,42,1
-1956,-539,400,179,151,49,1
-1938,-609,398,194,18,43,1
-1917,-592,393,207,-82,50,1
-1929,-532,389,226,-107,69,1
-1927,-521,363,244,-86,98,1
-1908,-492,425,275,29,126,1
-1925,-445,406,323,166,140,1
-2011,-423,442,368,277,149,1
-2126,-380,479,418,346,162,1
-2204,-350,491,464,323,173,1
-2277,-342,497,498,211,183,1
-2284,-324,470,511,65,196,1
-2245,-319,438,504,-74,212,1
-2154,-290,375,479,-170,227,1
-2015,-316,300,428,-196,232,1
-1948,-350,230,353,-109,232,1
-1914,-347,234,273,27,235,1
-1880,-377,295,213,175,226,1
-1955,-402,370,183,240,218,1
-2067,-419,439,177,266,236,1
-2120,-412,468,186,244,274,1
-2103,-405,503,202,153,305,1
-2047,-412,508,225,60,323,1
-1951,-394,462,237,-26,314,1
-1874,-372,374,222,-54,286,1
-1805,-381,297,172,-33,250,1
-1758,-372,255,100,33,206,1
-1749,-359,254,28,130,162,1
-1758,-376,311,-24,219,114,1
-1824,-383,357,-45,305,77,1
-1910,-373,416,-37,341,52,1
-2012,-343,463,2,320,44,1
-2015,-369,476,55,331,47,1
-2065,-327,463,109,339,46,1
-2112,-296,472,162,312,43,1
-2134,-275,485,215,282,34,1
-2177,-239,489,269,263,23,1
-2234,-194,467,315,247,18,1
-2278,-175,462,355,215,22,1
-2294,-163,451,395,191,29,1
-2287,-145,437,434,151,33,1
-2262,-158,427,474,117,32,1
-2222,-172,424,516,94,24,1
-2191,-173,398,559,74,13,1
-2167,-183,364,591,54,10,1
-2137,-190,324,604,34,11,1
-2100,-201,284,599,-15,16,1
-2025,-209,249,575,-55,20,1
-1976,-205,225,541,-68,20,1
-1920,-224,211,504,-67,18,1
-1858,-242,185,462,-31,9,1
-1821,-251,179,417,40,-5,1
-1834,-263,202,377,100,-23,1
-1862,-288,219,348,140,-28,1
-1889,-299,234,330,171,-20,1
-1879,-297,256,327,203,-6,1
-1907,-290,257,340,232,9,1
-1920,-316,275,358,246,30,1
-1954,-323,267,383,272,56,1
-1951,-328,296,415,267,79,1
-1911,-337,334,465,277,89,1
-1922,-341,349,522,267,88,1
-1946,-347,332,572,260,93,1
-1952,-338,322,608,246,106,1
-1953,-320,323,637,257,118,1
-1959,-308,328,661,254,127,1
-1983,-323,334,675,252,135,1
-1987,-319,337,681,237,143,1
-1946,-342,374,696,218,136,1
-1925,-351,388,720,222,122,1
-1942,-356,381,743,211,111,1
-1941,-373,391,769,186,105,1
-1927,-371,391,795,172,104,1
-1923,-360,372,813,138,103,1
-1928,-375,357,820,127,112,1
-1936,-359,346,817,122,125,1
-1917,-362,357,807,117,136,1
-1922,-374,359,794,132,140,1
-1919,-367,361,776,143,139,1
-1927,-365,373,761,155,135,1
-1873,-371,377,750,156,110,1
-1909,-377,406,739,193,79,1
-1929,-369,405,728,224,55,1
-2002,-352,393,715,242,42,1
-2060,-344,396,697,228,48,1
-2088,-324,393,679,225,65,1
-2117,-298,371,657,220,83,1
-2113,-305,353,628,205,93,1
-2083,-308,359,602,194,86,1
-2050,-301,354,584,207,60,1
-2045,-301,341,572,214,23,1
-2068,-305,347,565,216,-9,1
-2086,-288,317,561,214,-30,1
-2078,-288,290,551,198,-47,1
-2066,-296,262,537,188,-62,1
-2038,-293,241,521,187,-82,1
-1993,-307,225,510,191,-108,1
-2016,-318,221,506,222,-127,1
-2055,-287,215,513,256,-129,1
-2089,-274,203,527,277,-116,1
-2100,-253,183,543,303,-99,1
-2112,-238,209,569,311,-86,1
-2134,-223,217,610,293,-75,1
-2176,-200,252,666,293,-53,1
-2224,-178,232,736,286,-14,1
-2237,-143,241,807,267,43,1
-2282,-123,226,878,265,112,1
-2263,-122,228,940,237,175,1
-2284,-72,216,984,224,222,1
-2263,-57,184,996,175,245,1
-2191,-36,139,974,115,226,1
-2098,-10,82,917,51,172,1
-2002,-6,34,835,16,89,1
-1881,-7,-10,736,12,-20,1
-1761,-2,-44,630,26,-148,1
-1732,-10,-46,534,97,-271,1
-1737,-21,-19,464,169,-361,1
-1778,-41,42,436,257,-413,1
-1847,-52,87,450,324,-424,1
-1905,-36,130,505,348,-407,1
-1951,-22,138,587,369,-370,1
-2052,-18,135,684,396,-314,1
-2119,-17,138,784,440,-245,1
-2251,-14,162,892,463,-171,1
-2396,-20,205,1007,412,-86,1
-2527,-18,199,1117,312,6,1
-2617,-12,179,1208,134,92,1
-2616,-41,175,1276,-88,163,1
-2479,-60,91,1311,-284,192,1
-2277,-83,8,1302,-400,172,1
-2108,-96,-76,1247,-449,114,1
-1960,-104,-154,1151,-421,41,1
-1843,-113,-222,1021,-325,-31,1
-1754,-123,-247,877,-167,-95,1
-1739,-141,-226,737,3,-145,1
-1769,-168,-170,618,141,-174,1
-1800,-183,-91,536,193,-189,1
-1829,-224,-12,498,207,-191,1
-1849,-216,8,498,216,-179,1
-1854,-216,48,527,222,-167,1
-1924,-220,80,579,232,-146,1
-1980,-216,102,646,216,-116,1
-2006,-198,113,721,206,-86,1
-2040,-194,114,798,179,-61,1
-2062,-186,98,864,158,-42,1
-2052,-168,88,918,137,-31,1
-2038,-160,119,964,122,-38,1
-2025,-140,162,1020,46,-67,1
-2064,-102,135,1072,-22,-92,1
-2145,-104,66,1083,-140,-94,1
-2140,-161,-3,1043,-250,-71,1
-2068,-176,-37,972,-280,-46,1
-1949,-169,-34,900,-235,-35,1
-1865,-207,-30,823,-93,-43,1
-1824,-236,57,785,-9,-91,1
-1820,-263,253,798,-39,-178,1
-1906,-296,388,889,-179,-304,1
-1889,-256,438,1034,-561,-481,1
-1854,-256,410,1191,-738,-657,1
-1908,-261,245,1289,-573,-785,1
-2061,-245,64,1289,-278,-830,1
-2184,-225,-87,1199,-37,-803,0
-2486,-159,-106,1064,217,-729,0
-2190,-138,-101,917,413,-635,0
-2042,-213,45,810,484,-562,0
-1634,353,175,754,720,-505,0
-2155,-245,14,707,995,-435,0
-2474,-532,-98,624,1022,-276,0
-2311,-382,-47,562,707,-112,0
-2166,-184,152,559,599,9,0
-2104,-140,240,616,592,88,0
-2101,-199,190,687,453,134,0
-2011,-266,207,759,221,147,0
-1859,-300,367,852,36,113,0
-1778,-295,519,981,1,49,0
-1789,-278,497,1128,51,-14,0
-1871,-293,318,1245,6,-60,0
-1908,-310,207,1316,-109,-83,0
-1882,-315,189,1360,-158,-92,0
-1862,-312,191,1389,-109,-93,0
-1867,-289,174,1401,-28,-88,0
-1949,-268,146,1394,32,-74,0
-2052,-250,117,1369,68,-39,0
-2105,-259,114,1330,91,9,0
-2101,-268,143,1287,102,54,0
-2116,-272,180,1248,146,89,0
-2142,-262,177,1211,173,117,0
-2192,-224,153,1165,151,134,0
-2174,-215,140,1110,55,136,0
-2106,-230,150,1048,-60,112,0
-2017,-239,149,978,-112,58,0
-1956,-239,116,901,-105,-12,0
-1895,-238,82,812,-67,-92,0
-1852,-249,109,727,-17,-180,0
-1816,-242,142,659,44,-268,0
-1822,-246,188,615,125,-351,0
-1867,-246,224,591,176,-421,0
-1925,-249,266,585,198,-471,0
-1984,-250,325,592,216,-497,0
-2067,-239,358,614,255,-497,0
-2170,-218,351,636,288,-468,0
-2267,-206,358,658,329,-416,0
-2342,-197,397,692,384,-347,0
-2422,-191,441,745,416,-273,0
-2537,-177,478,826,424,-192,0
-2604,-170,504,925,363,-108,0
-2595,-182,539,1045,247,-37,0
-2542,-190,558,1176,128,6,0
-2437,-193,545,1307,-4,13,0
-2292,-208,524,1421,-169,-20,0
-2151,-221,462,1504,-346,-81,0
-2040,-244,374,1543,-451,-153,0
-1914,-272,291,1536,-496,-219,0
-1791,-294,229,1486,-482,-277,0
-1689,-304,168,1401,-389,-325,0
-1643,-328,126,1293,-247,-357,0
-1662,-353,143,1175,-78,-363,0
-1731,-371,142,1055,109,-338,0
-1787,-369,158,941,224,-296,0
-1814,-358,190,845,341,-253,0
-1820,-345,255,779,459,-225,0
-1835,-322,308,753,532,-222,0
-1849,-317,368,764,579,-240,0
-1875,-309,441,815,580,-276,0
-1938,-300,483,898,563,-314,0
-2017,-276,461,990,510,-339,0
-2100,-258,445,1075,428,-344,0
-2146,-246,417,1148,356,-331,0
-2153,-242,410,1207,325,-307,0
-2132,-227,381,1252,328,-288,0
-2138,-208,368,1291,364,-280,0
-2147,-193,343,1327,380,-279,0
-2145,-189,328,1363,384,-282,0
-2136,-209,318,1405,411,-288,0
-2085,-244,332,1455,448,-309,0
-2061,-257,346,1524,465,-344,0
-2081,-265,328,1606,447,-383,0
-2099,-275,316,1697,374,-410,0
-2083,-280,296,1789,285,-424,0
-2093,-296,266,1881,221,-417,0
-2105,-325,238,1964,187,-385,0
-2099,-360,215,2028,155,-338,0
-2058,-385,151,2072,124,-281,0
-2011,-438,71,2089,105,-222,0
-1901,-490,26,2075,128,-176,0
-1816,-526,60,2058,147,-154,0
-1723,-533,77,2047,166,-157,0
-1651,-532,106,2045,158,-176,0
-1607,-545,121,2053,199,-202,0
-1596,-567,144,2063,284,-224,0
-1589,-560,193,2076,338,-251,0
